timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-02T12:05:24.932779,none,-62,6632,-4978,88,192,59,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.937805,none,-69,6650,-4981,107,200,45,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.942830,none,-76,6613,-4985,120,208,34,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.947854,none,-57,6552,-5011,128,211,23,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.952878,none,-10,6496,-4986,135,215,18,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.957899,none,80,6356,-4980,137,215,7,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.962917,none,81,6314,-5009,133,211,7,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.967746,none,87,6303,-5028,122,202,3,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.972873,none,44,6330,-4993,112,192,2,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.980948,none,58,6257,-4975,87,179,-1,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.987967,none,102,6255,-5000,71,168,-3,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.993748,none,117,6295,-4983,46,164,-5,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:24.998820,none,83,6315,-4971,38,166,-13,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.005038,none,92,6398,-4940,34,170,-23,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.010079,none,113,6455,-4917,30,179,-44,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.015186,none,148,6442,-4905,31,185,-60,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.022037,none,199,6434,-4940,25,193,-91,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.027070,none,209,6413,-4872,18,195,-104,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.032099,none,239,6435,-4857,11,192,-115,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.037124,none,266,6428,-4793,-3,181,-129,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.042142,none,290,6494,-4741,-11,173,-132,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.047170,none,296,6509,-4748,-16,165,-139,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.052198,none,340,6555,-4723,-15,154,-145,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.057216,none,357,6644,-4740,-10,131,-151,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.062237,none,400,6662,-4744,-5,117,-156,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.067263,none,386,6695,-4719,0,105,-166,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.072287,none,382,6738,-4713,9,97,-169,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.077313,none,371,6745,-4721,23,83,-180,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.082114,none,403,6748,-4738,29,76,-184,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.087137,none,392,6760,-4754,29,71,-183,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.091755,none,384,6742,-4767,31,63,-184,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.096779,none,377,6689,-4785,33,58,-183,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.101042,none,259,6288,-4810,-61,24,-137,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.106066,none,200,6568,-4755,-142,-8,-79,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.111100,none,150,6968,-4697,-185,-33,-32,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.116138,none,183,7247,-4641,-188,-44,10,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.121274,none,237,7441,-4568,-120,-21,46,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.126292,none,276,7451,-4571,-69,0,38,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.131320,none,287,7439,-4624,-12,14,20,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.135509,none,283,7350,-4623,29,18,-2,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.140537,none,202,7222,-4656,70,9,-24,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.145561,none,239,6943,-4732,113,-21,-43,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.150584,none,265,6930,-4706,117,-40,-38,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.155609,none,283,6944,-4685,119,-53,-34,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.160636,none,287,6956,-4672,124,-62,-38,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.165663,none,276,6822,-4695,134,-77,-57,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.170689,none,287,6718,-4688,129,-88,-68,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.175716,none,277,6645,-4716,119,-91,-83,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.180744,none,146,6496,-4739,112,-92,-99,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.185780,none,-384,5657,-5259,68,-48,-179,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.190812,none,-454,5427,-5589,25,-2,-246,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.195835,none,-587,5568,-5701,-4,38,-292,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.200859,none,-747,5732,-5729,-16,73,-318,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.205881,none,-1126,5630,-5785,-32,127,-324,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.210906,none,-1105,5549,-5858,-69,154,-327,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.215928,none,-943,5634,-5988,-123,173,-317,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.221168,none,-310,6312,-5760,-221,163,-210,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.226376,none,-158,6681,-5446,-253,134,-144,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.231396,none,-118,7062,-5072,-269,105,-91,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.236428,none,-56,7305,-4802,-265,84,-61,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.241475,none,58,7666,-4551,-199,29,-41,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.246530,none,145,7584,-4636,-164,10,-35,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.251556,none,177,7532,-4657,-129,-6,-34,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.256592,none,119,7524,-4620,-101,-14,-30,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.261431,none,85,7343,-4468,-63,-8,-27,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.266472,none,201,7257,-4410,-46,0,-36,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.271501,none,274,7218,-4302,-25,2,-51,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.276525,none,362,7143,-4233,-4,1,-62,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.281547,none,329,6970,-4174,37,1,-106,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.286568,none,390,6929,-4216,58,2,-126,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.291597,none,350,6931,-4226,76,0,-123,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.296620,none,269,6805,-4294,82,-3,-119,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.300695,none,208,6789,-4372,82,0,-111,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.305175,none,155,6698,-4575,70,5,-72,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.310207,none,206,6654,-4670,53,0,-60,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.315235,none,179,6699,-4734,32,-9,-57,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.320434,none,154,6710,-4779,20,-25,-62,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.325454,none,154,6819,-4780,12,-54,-65,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.330471,none,182,6900,-4790,21,-58,-68,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.335510,none,110,6926,-4782,33,-60,-74,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.340556,none,55,6874,-4836,46,-55,-90,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.345637,none,-196,6934,-4834,71,-39,-125,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.350694,none,-209,6969,-4771,93,-38,-161,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.355741,none,-235,6918,-4780,127,-39,-200,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.360823,none,-211,6800,-4819,156,-43,-228,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.365899,none,-142,6814,-4899,187,-62,-249,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.370941,none,-180,6888,-4896,195,-61,-244,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.375364,none,-240,6915,-4885,205,-60,-233,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.380434,none,-286,6911,-4860,208,-57,-216,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.385489,none,-373,6803,-4904,200,-46,-175,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.389947,none,-398,6874,-4914,195,-41,-162,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.395087,none,-431,6927,-4978,194,-37,-151,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.400153,none,-418,6921,-5062,195,-31,-144,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.404763,none,-403,6848,-5123,196,-28,-138,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.409829,none,-379,6628,-5206,196,-15,-131,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.414888,none,-376,6513,-5287,184,-10,-126,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.420220,none,-362,6360,-5270,160,-9,-119,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.424671,none,-345,6220,-5338,124,-12,-114,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.429908,none,-349,6074,-5353,36,-14,-96,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.434408,none,-353,6076,-5375,-12,-14,-81,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.438689,none,-357,6145,-5336,-57,-14,-59,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.443766,none,-352,6289,-5298,-94,-16,-34,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.448536,none,-382,6429,-5183,-123,-18,-1,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.453593,none,-295,6807,-5005,-153,-29,85,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.458652,none,-197,6946,-4952,-164,-35,141,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.463707,none,-225,7109,-4917,-172,-34,210,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.468766,none,-187,7409,-4835,-162,-28,255,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.473714,none,-127,7367,-4780,-58,-8,226,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.479726,none,-247,7349,-4667,-14,-24,168,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.485075,none,-290,7358,-4689,41,-48,117,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.490137,none,-333,7278,-4906,124,-81,77,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.495206,none,-397,7135,-5019,146,-72,98,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.500167,none,-399,7003,-5036,155,-58,112,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.504445,none,-386,6802,-5043,153,-38,116,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.509509,none,-254,6394,-5008,117,-19,115,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.514694,none,-136,6285,-5048,85,-17,103,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.519973,none,-84,6307,-5052,63,-14,86,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.525074,none,-102,6300,-5014,65,-8,52,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.530138,none,-499,6155,-4869,52,-20,19,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.534875,none,-524,6263,-4949,37,-28,18,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.539947,none,-414,6301,-5085,32,-27,30,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.545010,none,-336,6304,-5156,28,-24,46,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.550057,none,-159,6265,-5155,9,-21,50,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.555125,none,-172,6283,-5102,-4,-24,46,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.560194,none,-144,6337,-5047,-17,-24,38,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.565464,none,-163,6429,-5136,-43,-27,18,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.570524,none,-123,6390,-5095,-54,-31,4,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.575599,none,-45,6434,-5074,-60,-35,-7,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.580663,none,-47,6381,-5054,-61,-39,-16,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.585748,none,-72,6455,-5044,-76,-45,-19,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.590487,none,-280,6581,-4921,-92,-50,-6,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.595558,none,-358,6703,-4862,-100,-55,6,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.600125,none,-348,6849,-4945,-96,-50,14,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.605544,none,-75,6899,-5030,-62,-32,28,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.610033,none,-55,6862,-4967,-48,-23,30,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.614625,none,-93,6839,-4955,-40,-18,35,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.619400,none,-145,6844,-4867,-34,-12,36,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.624487,none,-186,6855,-4848,-42,-14,42,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.629545,none,-307,7034,-4927,-48,-17,64,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.634591,none,-279,7101,-4903,-37,-22,69,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.639396,none,-255,7097,-4894,-22,-28,72,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.644475,none,-168,6977,-4872,-2,-30,70,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.649529,none,-44,6821,-4880,23,-35,51,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.653870,none,-308,6730,-4684,19,-47,58,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.658922,none,-454,6847,-4670,-1,-67,72,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.663378,none,-304,7016,-4801,9,-66,77,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.668098,none,-305,6923,-4849,36,-58,73,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.673229,none,-353,6683,-4697,47,-67,60,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.678297,none,-281,6741,-4785,24,-94,79,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.683353,none,-114,6810,-4824,34,-94,82,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.688084,none,-13,6896,-4723,51,-94,83,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.693163,none,-56,7000,-4731,78,-96,89,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.698229,none,-50,6760,-4878,123,-58,66,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.703301,none,-104,6672,-4931,131,-31,42,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.708360,none,-158,6672,-5099,140,-3,18,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.712927,none,-135,6534,-5164,154,22,-4,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.717927,none,-71,6191,-4905,143,2,-43,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.723707,none,-2,6221,-5035,125,-9,-55,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.728783,none,25,6309,-5112,111,-10,-64,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
2025-04-02T12:05:25.733832,none,-151,6578,-4930,95,6,-80,u1l_non-haptic,audio_u1l_non-haptic_20250402_120524.wav
