timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:07:37.175594,none,-75,8145,-969,-1,2,15,user3,2
2025-03-10 10:07:37.180629,none,-91,8154,-969,-5,0,18,user3,2
2025-03-10 10:07:37.185663,none,-83,8158,-973,-6,1,18,user3,2
2025-03-10 10:07:37.190693,none,-76,8175,-971,-7,1,21,user3,2
2025-03-10 10:07:37.195731,none,-79,8175,-961,-7,-2,24,user3,2
2025-03-10 10:07:37.200533,none,-92,8215,-933,-8,-3,25,user3,2
2025-03-10 10:07:37.205584,none,-63,8219,-914,-4,-3,26,user3,2
2025-03-10 10:07:37.210679,none,-55,8268,-908,-4,-4,31,user3,2
2025-03-10 10:07:37.215722,none,-76,8351,-875,11,-10,36,user3,2
2025-03-10 10:07:37.220766,none,-61,8371,-848,17,-10,37,user3,2
2025-03-10 10:07:37.225815,none,-36,8351,-820,26,-11,35,user3,2
2025-03-10 10:07:37.231098,none,-86,8266,-884,39,-6,30,user3,2
2025-03-10 10:07:37.235893,none,-55,8215,-922,40,-6,29,user3,2
2025-03-10 10:07:37.240931,none,-49,8149,-933,40,-4,26,user3,2
2025-03-10 10:07:37.245979,none,-43,8124,-1003,36,-1,19,user3,2
2025-03-10 10:07:37.250532,none,-52,8111,-979,30,-2,16,user3,2
2025-03-10 10:07:37.255150,none,-67,8090,-953,15,-4,13,user3,2
2025-03-10 10:07:37.260190,none,-43,8136,-915,8,-3,13,user3,2
2025-03-10 10:07:37.265231,none,-55,8136,-977,4,0,10,user3,2
2025-03-10 10:07:37.270265,none,-51,8123,-952,3,-2,5,user3,2
2025-03-10 10:07:37.275313,none,-52,8120,-1021,-7,1,1,user3,2
2025-03-10 10:07:37.280357,none,-59,8092,-980,-10,5,-1,user3,2
2025-03-10 10:07:37.285397,none,-46,8090,-980,-10,7,-6,user3,2
2025-03-10 10:07:37.290432,none,-62,8127,-969,-13,7,-1,user3,2
2025-03-10 10:07:37.295513,none,-70,8126,-945,-21,9,5,user3,2
2025-03-10 10:07:37.300547,none,-106,8136,-952,-26,10,7,user3,2
2025-03-10 10:07:37.305475,none,-71,8134,-919,-26,10,7,user3,2
2025-03-10 10:07:37.310569,none,-102,8157,-904,-23,9,8,user3,2
2025-03-10 10:07:37.315639,none,-140,8129,-889,-12,11,6,user3,2
2025-03-10 10:07:37.320673,none,-146,8108,-877,-8,7,7,user3,2
2025-03-10 10:07:37.325728,none,-150,8138,-926,-7,8,7,user3,2
2025-03-10 10:07:37.330989,none,-133,8117,-943,-10,7,16,user3,2
2025-03-10 10:07:37.335439,none,-99,8180,-947,-13,10,25,user3,2
2025-03-10 10:07:37.340471,none,-65,8239,-961,-14,10,35,user3,2
2025-03-10 10:07:37.345518,cross,33,8560,-1008,-14,11,54,user3,2
2025-03-10 10:07:37.350527,cross,103,8041,-933,-8,6,71,user3,2
2025-03-10 10:07:37.355578,cross,35,8131,-925,-35,12,43,user3,2
2025-03-10 10:07:37.360621,cross,-34,8220,-826,-24,7,36,user3,2
2025-03-10 10:07:37.365674,cross,-73,8261,-868,-11,2,36,user3,2
2025-03-10 10:07:37.370723,cross,-65,8236,-939,-5,4,37,user3,2
2025-03-10 10:07:37.375829,cross,-48,8089,-1037,-25,7,34,user3,2
2025-03-10 10:07:37.380894,cross,-2,8121,-1038,-40,5,28,user3,2
2025-03-10 10:07:37.385996,cross,-25,8251,-1052,-52,6,26,user3,2
2025-03-10 10:07:37.391205,cross,-15,8336,-937,-41,1,20,user3,2
2025-03-10 10:07:37.396227,cross,-32,8317,-911,-31,3,18,user3,2
2025-03-10 10:07:37.400446,cross,-45,8357,-930,-21,4,16,user3,2
2025-03-10 10:07:37.405476,cross,-56,8344,-922,-15,3,15,user3,2
2025-03-10 10:07:37.410542,cross,-24,8405,-915,-10,3,11,user3,2
2025-03-10 10:07:37.415568,cross,-56,8393,-936,5,-1,15,user3,2
2025-03-10 10:07:37.420592,cross,-11,8426,-939,15,-1,13,user3,2
2025-03-10 10:07:37.425616,cross,-12,8413,-892,24,-3,14,user3,2
2025-03-10 10:07:37.430891,cross,-12,8344,-942,39,-5,8,user3,2
2025-03-10 10:07:37.435940,cross,4,8287,-945,43,-6,9,user3,2
2025-03-10 10:07:37.440254,cross,-8,8263,-930,42,-8,7,user3,2
2025-03-10 10:07:37.445286,cross,-10,8221,-922,39,-7,4,user3,2
2025-03-10 10:07:37.449521,cross,-9,8214,-922,35,-6,5,user3,2
2025-03-10 10:07:37.454144,cross,-39,8185,-912,29,-3,2,user3,2
2025-03-10 10:07:37.459180,none,-55,8083,-915,15,0,-3,user3,2
2025-03-10 10:07:37.464218,none,-40,8028,-956,6,0,-9,user3,2
2025-03-10 10:07:37.469260,none,21,7775,-971,-3,4,-27,user3,2
2025-03-10 10:07:37.474296,none,-40,8164,-1045,-14,5,-48,user3,2
2025-03-10 10:07:37.479343,none,-140,8219,-912,-12,2,-7,user3,2
2025-03-10 10:07:37.484388,none,-168,8183,-960,-13,6,4,user3,2
2025-03-10 10:07:37.489432,none,-180,8121,-890,-17,11,11,user3,2
2025-03-10 10:07:37.494760,none,-111,8029,-857,-23,14,5,user3,2
2025-03-10 10:07:37.499853,none,-80,8042,-877,-18,9,-5,user3,2
2025-03-10 10:07:37.504889,none,-136,8041,-868,-8,7,-10,user3,2
2025-03-10 10:07:37.509924,none,-147,8025,-887,-4,4,-9,user3,2
2025-03-10 10:07:37.514960,none,-113,8074,-927,-10,2,5,user3,2
2025-03-10 10:07:37.519988,none,-58,8089,-940,-18,-1,11,user3,2
2025-03-10 10:07:37.525017,none,-28,8133,-921,-22,-2,12,user3,2
2025-03-10 10:07:37.530264,none,-4,8176,-907,-22,-2,15,user3,2
2025-03-10 10:07:37.535295,none,-47,8234,-874,-9,0,24,user3,2
2025-03-10 10:07:37.540323,none,-6,8247,-835,-2,-1,27,user3,2
2025-03-10 10:07:37.545351,none,-13,8280,-838,8,0,28,user3,2
2025-03-10 10:07:37.550430,none,-14,8260,-863,17,1,32,user3,2
2025-03-10 10:07:37.555467,none,-45,8262,-859,18,3,33,user3,2
2025-03-10 10:07:37.560498,none,-39,8221,-892,19,7,32,user3,2
2025-03-10 10:07:37.565528,none,-45,8249,-931,16,6,30,user3,2
2025-03-10 10:07:37.570566,none,1,8194,-956,18,6,28,user3,2
2025-03-10 10:07:37.575618,none,-13,8207,-968,11,12,21,user3,2
2025-03-10 10:07:37.580650,none,-1,8205,-1007,9,11,19,user3,2
2025-03-10 10:07:37.585689,none,-6,8180,-997,3,11,17,user3,2
2025-03-10 10:07:37.590729,none,-13,8145,-988,-1,11,12,user3,2
2025-03-10 10:07:38.544283,none,-32,8189,-918,-8,0,13,user3,3
2025-03-10 10:07:38.549333,none,5,8213,-907,-8,3,9,user3,3
2025-03-10 10:07:38.554374,none,-39,8223,-911,-10,2,4,user3,3
2025-03-10 10:07:38.559420,none,-34,8235,-931,-6,6,2,user3,3
2025-03-10 10:07:38.564466,none,-34,8232,-895,-7,6,0,user3,3
2025-03-10 10:07:38.569506,none,-52,8204,-925,-7,8,0,user3,3
2025-03-10 10:07:38.574557,none,-45,8209,-902,-7,4,-4,user3,3
2025-03-10 10:07:38.579655,none,-61,8180,-901,-2,7,-4,user3,3
2025-03-10 10:07:38.584698,none,-63,8206,-896,-2,4,-4,user3,3
2025-03-10 10:07:38.589735,none,-67,8173,-891,-2,6,-1,user3,3
2025-03-10 10:07:38.594783,none,-56,8165,-894,-2,4,-2,user3,3
2025-03-10 10:07:38.599823,none,-71,8171,-893,-4,2,8,user3,3
2025-03-10 10:07:38.604856,none,-60,8219,-892,-2,3,10,user3,3
2025-03-10 10:07:38.609893,none,-59,8216,-876,2,2,14,user3,3
2025-03-10 10:07:38.615136,none,-87,8243,-852,12,-2,23,user3,3
2025-03-10 10:07:38.620175,none,-90,8216,-889,14,2,19,user3,3
2025-03-10 10:07:38.625014,none,-67,8185,-898,17,1,21,user3,3
2025-03-10 10:07:38.630048,none,-50,8195,-932,16,1,22,user3,3
2025-03-10 10:07:38.635141,none,-48,8178,-928,16,0,20,user3,3
2025-03-10 10:07:38.640245,none,-70,8147,-955,14,-1,16,user3,3
2025-03-10 10:07:38.645284,none,-41,8137,-969,10,2,12,user3,3
2025-03-10 10:07:38.650317,none,-35,8159,-968,7,2,7,user3,3
2025-03-10 10:07:38.655360,none,-11,8165,-949,0,3,1,user3,3
2025-03-10 10:07:38.660394,none,-41,8154,-957,-2,1,-2,user3,3
2025-03-10 10:07:38.665466,none,-23,8182,-971,-1,3,-4,user3,3
2025-03-10 10:07:38.670502,none,-27,8181,-955,-3,3,-5,user3,3
2025-03-10 10:07:38.675540,none,-43,8175,-930,-8,0,-9,user3,3
2025-03-10 10:07:38.680583,none,-26,8208,-917,-8,0,-9,user3,3
2025-03-10 10:07:38.685626,none,-42,8215,-912,-5,-1,-8,user3,3
2025-03-10 10:07:38.690661,none,-32,8211,-937,0,-1,-7,user3,3
2025-03-10 10:07:38.695703,none,-42,8231,-889,1,-3,-4,user3,3
2025-03-10 10:07:38.700745,none,-43,8203,-888,3,-2,-2,user3,3
2025-03-10 10:07:38.705788,none,-61,8189,-866,7,-1,-3,user3,3
2025-03-10 10:07:38.710269,none,-72,8188,-892,8,-1,-1,user3,3
2025-03-10 10:07:38.715308,none,-77,8161,-913,11,1,2,user3,3
2025-03-10 10:07:38.720386,none,-54,8156,-924,9,2,5,user3,3
2025-03-10 10:07:38.725418,none,-72,8148,-930,10,2,7,user3,3
2025-03-10 10:07:38.730454,none,-64,8154,-923,11,4,10,user3,3
2025-03-10 10:07:38.735965,none,-82,8139,-908,12,4,9,user3,3
2025-03-10 10:07:38.740996,none,-87,8159,-908,15,2,8,user3,3
2025-03-10 10:07:38.746022,none,-72,8107,-903,12,2,9,user3,3
2025-03-10 10:07:38.750523,none,-68,8144,-927,11,0,15,user3,3
2025-03-10 10:07:38.755566,none,-81,8145,-929,7,-3,19,user3,3
2025-03-10 10:07:38.759765,none,-81,8120,-939,9,-2,21,user3,3
2025-03-10 10:07:38.764804,none,-80,8081,-923,5,2,16,user3,3
2025-03-10 10:07:38.769842,none,-80,8104,-945,3,3,15,user3,3
2025-03-10 10:07:38.774998,none,-71,8118,-912,0,3,2,user3,3
2025-03-10 10:07:38.780034,none,-87,8135,-901,0,2,3,user3,3
2025-03-10 10:07:38.785069,none,-106,8177,-940,0,3,4,user3,3
2025-03-10 10:07:38.790105,none,-104,8166,-970,-4,2,9,user3,3
2025-03-10 10:07:38.795141,cross,160,8226,-841,-4,0,41,user3,3
