timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:22.645378,none,167,6044,-5544,-107,17,-37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.650434,cross,384,6627,-5455,-109,17,-41,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.655499,cross,445,6222,-5415,-55,5,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.660584,cross,217,5819,-5727,-93,17,-110,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.665643,cross,146,5771,-5605,-104,17,-132,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.670319,cross,85,5706,-5643,-129,24,-143,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.675770,cross,198,5683,-5632,-169,33,-128,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.680827,cross,334,5875,-5653,-239,37,-101,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.686099,cross,292,5872,-5738,-261,27,-88,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.690992,cross,243,5919,-5751,-273,17,-69,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.696946,cross,212,6152,-5627,-265,-17,-31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.701213,cross,188,6250,-5582,-245,-27,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.706266,cross,261,6329,-5699,-211,-35,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.710608,cross,351,6462,-5703,-158,-44,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.715779,cross,386,6604,-5588,-127,-53,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.721296,cross,250,6806,-5332,-118,-55,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.726319,cross,175,6770,-5155,-126,-40,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.731418,cross,152,6850,-5074,-137,-26,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.737076,cross,95,6923,-5091,-129,6,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.742159,cross,98,6821,-5081,-113,18,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.747229,cross,98,6746,-5178,-92,25,-10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.752349,cross,55,6670,-5289,-72,24,-12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.757394,cross,120,6521,-5452,-32,17,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.762201,cross,116,6491,-5427,-19,8,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.767274,cross,97,6501,-5409,-2,4,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.772449,cross,77,6430,-5333,9,4,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.777506,cross,97,6459,-5261,11,6,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.781812,cross,115,6470,-5253,12,8,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.786359,cross,123,6470,-5282,13,13,35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.791425,cross,112,6491,-5280,16,14,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.796514,cross,161,6465,-5368,23,18,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.801633,cross,190,6483,-5368,33,15,50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.807020,cross,193,6444,-5328,40,15,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.811579,cross,215,6373,-5358,44,12,54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.816658,cross,247,6321,-5395,42,15,62,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.821706,cross,291,6268,-5398,39,17,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.826788,cross,321,6261,-5408,37,18,54,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.831851,cross,301,6247,-5399,32,20,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.837146,cross,193,6324,-5456,28,27,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.842338,cross,106,6379,-5527,32,25,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.847411,cross,-10,6445,-5583,35,10,40,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.854068,cross,-85,6449,-5617,44,-6,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.859142,none,36,6264,-5450,92,-27,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.863763,none,47,6035,-5473,121,-28,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.868833,none,-54,6141,-5578,153,-59,69,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.873896,none,-43,6281,-5559,162,-66,95,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.878990,none,40,6264,-5601,170,-71,118,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.883166,none,46,6268,-5606,170,-66,133,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.888503,none,250,6140,-5586,170,-60,143,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.893579,none,307,6122,-5560,168,-67,132,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:22.898858,none,270,6130,-5523,169,-79,117,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,1
2025-04-02 12:00:23.175650,none,178,6217,-5562,24,-1,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.180716,none,203,6157,-5567,27,0,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.185574,none,169,6150,-5547,28,-1,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.190647,none,214,6139,-5543,26,-1,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.195697,none,208,6171,-5584,25,-3,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.199846,none,224,6216,-5540,27,-4,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.204952,none,192,6248,-5550,43,0,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.210022,none,191,6211,-5572,50,7,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.215070,none,136,6112,-5603,54,12,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.219359,none,45,6008,-5628,44,23,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.224357,cross,245,6372,-5478,61,21,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.229385,cross,-98,4995,-5836,51,28,-95,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.234465,cross,151,5742,-5838,-30,44,-125,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.239287,cross,223,5736,-5758,-52,34,-140,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.244393,cross,171,5909,-5819,-85,19,-122,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.248836,cross,284,5938,-5758,-88,13,-88,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.253917,cross,318,6056,-5675,-94,3,-58,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.258976,cross,310,6168,-5654,-87,-5,-38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.264040,cross,305,6298,-5564,-82,-12,-18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.269118,cross,220,6456,-5483,-51,-29,6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.274244,cross,168,6474,-5452,-39,-30,17,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.279322,cross,191,6455,-5519,-27,-29,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.284585,cross,283,6427,-5490,-9,-31,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.289635,cross,276,6408,-5462,0,-37,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.294700,cross,250,6391,-5478,9,-34,50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.299769,cross,229,6427,-5491,18,-36,58,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.304832,cross,207,6422,-5487,40,-28,71,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.309914,cross,187,6427,-5489,50,-17,71,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.314980,cross,241,6379,-5446,61,-7,67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.319947,cross,298,6342,-5452,66,-2,66,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.325273,cross,250,6326,-5440,70,4,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.330334,cross,266,6313,-5461,67,5,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.334461,cross,212,6276,-5470,68,7,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.339635,cross,221,6347,-5456,66,8,47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.344072,cross,240,6412,-5459,69,10,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.349568,cross,300,6512,-5466,95,5,68,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.354634,cross,204,6538,-5405,112,2,80,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.359713,cross,193,6529,-5450,129,0,89,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.364771,cross,183,6366,-5426,161,3,88,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.369840,cross,169,6253,-5504,169,2,81,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.375036,cross,178,6197,-5507,171,1,71,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.380092,cross,168,6076,-5593,166,1,60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.385384,none,123,5906,-5659,142,-8,36,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.390417,none,142,5604,-5720,120,-5,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.395459,none,-45,5617,-5858,85,0,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.400413,none,195,5940,-5841,45,8,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.405476,none,218,5881,-5796,40,7,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.410743,none,341,5897,-5756,32,2,45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.414937,none,471,5990,-5635,32,-11,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.420075,none,408,6001,-5505,48,-27,30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.425191,none,101,5973,-5604,67,-34,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.430220,none,76,5985,-5702,63,-26,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.435251,none,66,6027,-5751,55,-9,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.440271,none,261,6070,-5852,36,11,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.445313,none,303,6085,-5827,29,11,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.450395,none,299,6074,-5767,25,5,23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.455473,none,294,6098,-5693,24,0,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.460550,none,248,6062,-5566,25,-6,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.465526,none,216,6070,-5530,23,-7,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.470598,none,158,6057,-5564,23,-11,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,2
2025-04-02 12:00:23.878796,none,185,6188,-5607,0,0,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.883599,none,183,6160,-5622,0,2,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.888150,none,144,6109,-5626,0,4,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.893263,none,171,6086,-5604,-4,1,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.898532,none,222,6084,-5622,-4,0,-3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.903604,none,176,6048,-5600,-4,-1,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.908690,none,153,6148,-5657,9,2,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.913773,none,182,6159,-5661,21,5,1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.918873,none,225,6131,-5631,30,10,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.924631,none,198,6143,-5663,33,14,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.929698,cross,468,6533,-5447,90,2,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.934789,cross,57,5253,-5699,99,7,-34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.939907,cross,-15,5815,-5680,32,24,-64,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.944983,cross,4,5824,-5787,-3,23,-107,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.949765,cross,95,5878,-5853,-25,21,-103,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.954335,cross,209,5851,-5861,-47,18,-94,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.959434,cross,331,5820,-5800,-65,8,-90,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
2025-04-02 12:00:23.964545,cross,318,6081,-5708,-80,-11,-65,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,3
