timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:03:41.307088,cross,-400,5575,-6040,29,29,168,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.312124,cross,-449,5529,-6083,11,29,161,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.317145,none,-584,5292,-6262,-37,34,155,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.322168,none,-411,5310,-6164,-73,39,155,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.327218,none,-384,5239,-6077,-91,29,147,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.332329,none,-225,5127,-5937,-112,18,126,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.337386,none,-181,5638,-5702,-100,-24,105,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.342458,none,-301,5711,-5693,-86,-28,104,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.347544,none,-275,5576,-5768,-76,-22,82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.353063,none,-122,5442,-5871,-88,-17,65,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.357794,none,-58,5513,-5900,-108,-23,51,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.362911,none,-69,5595,-5856,-122,-28,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,0
2025-04-02 12:03:41.626802,none,-257,5941,-5802,11,0,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.631916,none,-267,5894,-5821,11,1,-1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.637103,none,-259,5878,-5854,10,1,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.642208,none,-271,5852,-5848,0,2,-2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.647293,none,-299,5871,-5846,-4,4,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.652501,none,-299,5873,-5824,-5,4,-12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.657974,none,-281,5892,-5797,-12,6,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.663071,none,-305,5894,-5816,-14,6,-21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.668168,none,-250,5914,-5816,-17,4,-25,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.673347,none,-246,5956,-5798,-16,4,-28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.678434,cross,-194,6431,-5664,-7,1,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.683483,cross,-297,5948,-5650,23,-7,-10,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.688417,cross,-393,5345,-6016,13,7,-74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.693841,cross,-368,5997,-5851,-19,12,-74,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.698900,cross,-471,5792,-5910,-8,16,-70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.703010,cross,-442,5574,-5909,-14,24,-70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.708081,cross,-361,5693,-5866,-30,26,-71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.713137,cross,-325,5913,-5888,-25,25,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.718211,cross,-319,5860,-5894,-21,23,-82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.723282,cross,-299,5817,-5898,-20,21,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.728334,cross,-278,5777,-5891,-28,15,-88,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.733390,cross,-170,5920,-5836,-49,7,-75,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.738474,cross,-174,5984,-5787,-53,0,-66,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.743537,cross,-204,6075,-5710,-59,-2,-61,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.748610,cross,-191,6174,-5710,-58,-2,-52,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.753681,cross,-217,6353,-5716,-35,-1,-38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.758483,cross,-208,6309,-5730,-23,-3,-33,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.763554,cross,-299,6348,-5724,-13,-2,-23,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.768644,cross,-290,6349,-5723,-1,-4,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.773715,cross,-266,6334,-5725,9,-3,-3,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.778275,cross,-310,6323,-5735,17,0,2,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.783368,cross,-317,6313,-5736,22,0,6,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.788140,cross,-316,6349,-5710,29,4,12,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.793622,cross,-324,6291,-5690,42,6,27,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.798795,cross,-302,6302,-5695,48,8,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.803471,cross,-272,6365,-5693,58,9,49,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.809072,cross,-324,6334,-5738,68,11,61,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.813663,cross,-341,6318,-5728,76,13,70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.818750,cross,-328,6295,-5763,82,14,76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.823836,cross,-300,6300,-5788,86,13,84,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.828416,cross,-315,6307,-5802,88,12,97,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.833532,cross,-341,6311,-5786,96,14,115,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.838650,cross,-338,6326,-5766,98,15,128,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.843720,cross,-354,6290,-5790,102,17,138,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.848787,cross,-338,6254,-5817,103,17,150,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.853467,cross,-290,6172,-5773,103,22,170,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.859140,cross,-320,6109,-5770,105,23,172,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.864211,cross,-275,6036,-5787,106,25,172,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.870268,cross,-242,5881,-5838,96,31,163,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.875358,cross,-237,5793,-5829,91,32,150,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.880477,cross,-198,5757,-5810,89,30,133,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.886015,cross,-169,5808,-5714,99,26,85,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.891473,none,-160,5684,-5783,114,22,55,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.896304,none,-167,5376,-5892,120,14,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.901386,none,172,5226,-5880,49,4,-24,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.906232,none,-258,5260,-5866,34,-25,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.911289,none,-494,5231,-5923,17,-29,7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.916366,none,-514,5270,-5982,-12,-28,20,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.921418,none,-208,5457,-6017,-71,-33,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:41.926476,none,-145,5639,-6008,-84,-38,36,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,1
2025-04-02 12:03:42.194227,none,-260,5959,-5866,-25,-6,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.198958,none,-247,5988,-5872,-27,-6,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.204022,none,-260,6048,-5848,-24,-3,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.209103,none,-267,6086,-5815,-23,1,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.214147,none,-249,6071,-5808,-19,1,-7,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.219312,none,-271,6080,-5813,-13,2,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.224382,none,-296,6065,-5816,-7,9,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.229448,none,-332,5893,-5841,2,16,-16,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.233886,none,-319,5838,-5902,1,21,-26,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.238973,none,-254,5923,-5844,3,24,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.243343,cross,-202,6401,-5628,29,15,-21,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.247663,cross,-445,5107,-5918,57,20,-64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.253155,cross,-229,5342,-5929,30,41,-121,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.258217,cross,-541,5561,-5848,61,27,-146,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.262486,cross,-614,5301,-5954,72,34,-155,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.267558,cross,-457,5224,-6033,57,38,-150,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.272763,cross,-346,5293,-6014,36,33,-143,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.277328,cross,-230,5453,-6021,0,17,-125,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.282408,cross,-211,5581,-6009,-24,4,-110,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.287491,cross,-205,5786,-5991,-45,-8,-98,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.292629,cross,-155,5911,-5958,-64,-14,-90,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.298075,cross,-115,6222,-5859,-76,-27,-82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.303261,cross,-156,6244,-5749,-72,-31,-78,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.310246,cross,-260,6380,-5780,-55,-30,-70,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.315359,cross,-202,6485,-5759,-43,-20,-53,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.320393,cross,-234,6589,-5658,-24,-14,-39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.325421,cross,-247,6564,-5672,-1,-5,-18,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.330453,cross,-252,6636,-5629,9,-2,-5,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.335026,cross,-244,6703,-5643,17,2,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.340086,cross,-264,6694,-5613,35,5,15,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.344988,cross,-238,6626,-5633,63,15,28,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.350069,cross,-280,6596,-5602,76,18,32,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.355110,cross,-297,6517,-5637,86,20,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.360138,cross,-298,6442,-5665,95,20,38,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.365163,cross,-279,6341,-5683,112,22,54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.370184,cross,-306,6315,-5720,118,21,64,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.375206,cross,-303,6306,-5704,122,20,76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.382433,cross,-312,6261,-5723,122,23,82,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.387532,cross,-344,6241,-5786,131,22,104,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.392643,cross,-324,6168,-5852,132,22,114,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.397724,cross,-359,6073,-5886,127,22,126,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.402961,cross,-346,6056,-5897,126,26,130,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.408091,cross,-366,6010,-5947,123,28,132,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.412167,cross,-369,5901,-5949,121,30,136,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.417192,cross,-337,5823,-5984,110,42,128,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.422214,cross,-299,5670,-5977,104,46,124,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.427246,cross,-232,5595,-5997,94,44,119,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.432323,cross,-255,5594,-6028,80,41,119,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.437433,cross,-235,5632,-5953,65,29,110,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.442551,cross,-247,5585,-5947,60,24,107,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.447606,cross,-261,5599,-5912,54,17,103,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.454017,cross,-267,5557,-5898,44,3,105,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.459107,cross,-277,5547,-5950,37,-2,102,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.464190,none,-277,5513,-5942,27,-7,92,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.469552,none,-238,5431,-5981,0,-9,76,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.474182,none,-264,5130,-6136,-24,-6,59,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.479250,none,-236,5189,-6163,-61,3,35,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.484161,none,-278,5496,-5965,-84,-3,39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.489412,none,-278,5715,-5916,-86,-16,65,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.494485,none,-184,5656,-5877,-97,-19,71,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,2
2025-04-02 12:03:42.781161,none,-209,5917,-5865,-7,2,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.785567,none,-187,5933,-5860,-2,3,1,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.790617,none,-205,5958,-5856,-2,4,4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.794986,none,-185,5900,-5885,2,3,0,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.800044,none,-190,5915,-5890,2,2,-4,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.805404,none,-231,5936,-5900,5,10,-9,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.810567,none,-236,5826,-5879,9,15,-17,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.815626,none,-225,5804,-5894,9,16,-29,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.821070,none,-205,5754,-5880,5,18,-40,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.826139,none,-137,5863,-5846,0,16,-54,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.831208,cross,-122,6247,-5632,21,1,-39,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.836290,cross,-453,5012,-6036,39,5,-99,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.841370,cross,-329,5403,-5955,-13,25,-190,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.846433,cross,-460,5208,-6037,0,23,-223,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.850542,cross,-475,4863,-6071,-4,29,-259,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
2025-04-02 12:03:42.855589,cross,-454,4730,-6136,-33,29,-283,u1m_non-haptic,audio_u1m_non-haptic_20250402_120339.wav,3
