timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T13:48:28.432855,none,40,875,-8159,-326,-60,-776,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.437884,none,208,998,-8183,-381,-78,-791,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.442912,none,251,1039,-8200,-397,-93,-799,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.448023,none,280,1103,-8233,-408,-111,-807,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.453031,none,323,1168,-8326,-411,-151,-825,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.458047,none,312,1205,-8383,-409,-174,-829,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.463074,none,251,1208,-8447,-403,-194,-838,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.468102,none,188,1193,-8512,-404,-206,-845,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.473116,none,90,1175,-8604,-401,-227,-857,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.478143,none,7,1207,-8591,-400,-232,-864,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.483174,none,-61,1183,-8567,-402,-230,-869,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.488322,none,-85,1156,-8534,-401,-227,-875,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.493343,none,-117,1078,-8480,-411,-214,-882,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.498359,none,-117,1059,-8451,-421,-204,-887,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.503385,none,-107,1052,-8413,-428,-197,-896,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.508410,none,-78,1036,-8376,-436,-189,-898,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.513429,none,-39,1105,-8308,-450,-178,-905,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.518460,none,-66,1088,-8245,-452,-171,-909,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.523472,none,-98,1129,-8173,-451,-162,-916,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.528126,none,-142,1147,-8058,-444,-156,-919,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.533162,none,-241,1164,-7937,-430,-128,-928,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.538182,none,-247,1150,-7954,-422,-109,-929,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.543259,none,-285,1194,-7992,-407,-93,-932,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.548288,none,-307,1261,-8002,-390,-69,-931,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.553313,none,-326,1376,-8139,-344,-26,-939,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.558333,none,-313,1460,-8256,-308,-2,-941,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.563362,none,-280,1535,-8370,-273,18,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.568393,none,-263,1637,-8503,-221,37,-942,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.573474,none,-253,1799,-8609,-95,76,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.578118,none,-257,1750,-8653,-26,95,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.583155,none,-207,1657,-8693,33,116,-944,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.588325,none,-218,1571,-8715,79,131,-946,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.593352,none,-202,1351,-8577,141,166,-944,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.598383,none,-212,1237,-8508,155,180,-946,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.602621,none,-238,1165,-8447,158,198,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.607647,none,-248,1109,-8423,155,218,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.612674,none,-299,1104,-8401,146,238,-945,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.617705,none,-331,1178,-8427,135,282,-941,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.621903,none,-301,1238,-8497,138,309,-940,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.626966,none,-286,1337,-8531,148,329,-939,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.632016,none,-249,1446,-8583,168,351,-938,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.636289,none,-207,1522,-8641,197,370,-936,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.641339,none,-145,1508,-8695,264,399,-935,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.646377,none,-120,1507,-8665,297,409,-934,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.650462,none,-52,1453,-8620,325,418,-934,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.655508,none,2,1441,-8553,355,423,-932,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.660636,none,28,1428,-8488,381,424,-933,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.665717,none,50,1360,-8330,424,425,-933,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.670963,none,-1,1334,-8280,442,425,-934,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.676051,none,-42,1326,-8255,457,427,-934,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.681088,none,-64,1321,-8217,475,435,-935,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.686398,none,-115,1344,-8098,501,451,-935,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.691449,none,-162,1355,-8047,517,464,-936,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.696515,none,-140,1368,-8044,537,473,-937,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.701561,none,-90,1362,-8073,574,491,-936,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.706600,none,-63,1345,-8082,591,499,-937,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.711464,none,-15,1364,-8078,605,501,-937,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.716493,none,12,1320,-8104,619,500,-937,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.721549,none,70,1240,-8207,637,492,-939,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.726599,none,128,1185,-8235,636,486,-939,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.731668,none,138,1166,-8264,633,476,-942,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.736111,none,137,1106,-8314,624,468,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.741159,none,120,1086,-8328,611,453,-943,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.746215,none,143,1008,-8380,573,430,-946,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.750424,none,135,949,-8421,545,418,-948,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.755487,none,125,967,-8387,516,407,-946,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.760539,none,81,946,-8329,483,394,-949,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.765593,none,99,970,-8345,415,375,-951,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.770674,none,78,996,-8330,390,363,-951,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.775722,none,116,1036,-8361,362,351,-950,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.780777,none,138,1054,-8386,340,336,-953,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.786032,none,195,1130,-8402,308,304,-955,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.791188,none,225,1144,-8413,294,287,-953,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.796235,none,252,1157,-8373,284,266,-950,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.801341,none,206,1095,-8303,258,224,-953,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.806395,none,154,1040,-8287,242,205,-954,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.811081,none,127,993,-8270,221,189,-953,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.816127,none,81,973,-8242,191,180,-955,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.821497,none,45,981,-8225,164,170,-954,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.826558,none,-27,998,-8141,112,160,-949,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.831337,none,-35,1041,-8101,87,155,-950,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.835962,none,-15,1132,-8102,76,151,-945,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.841014,none,-42,1170,-8081,73,146,-945,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.846083,none,13,1261,-8080,83,135,-942,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.851135,none,22,1275,-8091,95,127,-940,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.856187,none,74,1245,-8153,101,116,-935,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.861435,none,113,1159,-8224,109,90,-932,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.866508,none,172,1054,-8272,100,74,-929,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.871560,none,162,950,-8262,78,57,-924,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.876595,none,220,879,-8326,51,40,-922,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.881625,none,279,825,-8406,-20,-5,-919,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.886780,none,352,815,-8460,-60,-33,-919,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.891810,none,402,875,-8540,-96,-56,-915,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.896836,none,457,880,-8594,-131,-92,-914,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.901870,none,582,912,-8713,-191,-167,-913,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.906481,none,631,939,-8717,-220,-211,-913,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.911557,none,634,978,-8731,-244,-256,-910,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.916598,none,634,1001,-8700,-262,-297,-908,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.920747,none,624,1046,-8636,-276,-343,-909,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.924836,none,574,1061,-8586,-288,-385,-909,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.929871,none,485,1176,-8465,-294,-458,-907,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.934894,none,407,1221,-8395,-287,-489,-905,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.939923,none,350,1259,-8353,-276,-517,-906,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.944333,none,246,1261,-8252,-263,-538,-902,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.949350,none,82,1327,-8124,-227,-564,-897,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.954371,none,21,1288,-8103,-204,-567,-895,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.959401,none,-73,1246,-8059,-184,-566,-888,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.964422,none,-133,1186,-8033,-173,-561,-887,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.969434,none,-204,1087,-8024,-163,-541,-878,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.974451,none,-236,1047,-8019,-168,-528,-873,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.979479,none,-215,934,-8010,-179,-515,-864,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.984662,none,-224,840,-8048,-200,-498,-860,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.989686,none,-145,800,-8135,-253,-473,-844,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.993872,none,-73,802,-8193,-282,-461,-830,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:28.998907,none,-19,782,-8204,-306,-457,-820,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.003937,none,39,825,-8198,-325,-454,-807,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.008957,none,112,874,-8216,-340,-451,-791,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.013979,none,158,873,-8219,-357,-460,-762,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.019008,none,177,936,-8148,-360,-459,-738,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.024039,none,175,973,-8103,-358,-462,-721,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.029065,none,124,1044,-8022,-332,-470,-676,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.034088,none,55,1094,-7966,-310,-467,-647,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.038501,none,4,1115,-7964,-279,-459,-622,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.043538,none,-99,1149,-7973,-247,-450,-593,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.048569,none,-213,1144,-8019,-205,-430,-561,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.053596,none,-444,1178,-8100,-128,-375,-497,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.058614,none,-532,1200,-8119,-85,-340,-459,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.063657,none,-636,1218,-8152,-43,-300,-424,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.068686,none,-714,1216,-8163,1,-251,-384,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.073713,none,-788,1220,-8190,91,-147,-305,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.078763,none,-795,1230,-8176,139,-93,-265,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.083952,none,-720,1218,-8271,185,-40,-225,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.088731,none,-650,1199,-8351,221,1,-192,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.093765,none,-492,1081,-8533,280,79,-125,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.098798,none,-432,1083,-8604,294,105,-100,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.103833,none,-375,1099,-8679,305,131,-75,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.108859,none,-279,1105,-8731,314,147,-51,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.113886,none,-168,1009,-8826,311,170,-20,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.118913,none,-148,982,-8868,303,177,-4,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.123939,none,-153,1003,-8833,291,177,5,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.128141,none,-129,969,-8827,279,180,12,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.133233,none,-166,964,-8732,248,182,31,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.137436,none,-205,933,-8720,228,186,38,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.141621,none,-193,936,-8710,207,187,40,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.146648,none,-212,937,-8700,184,194,46,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.151680,none,-239,922,-8695,157,197,51,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.156708,none,-278,932,-8681,129,203,54,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.161462,none,-321,908,-8602,70,223,58,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.166484,none,-368,938,-8539,45,236,56,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.171529,none,-415,990,-8466,22,250,57,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.176621,none,-413,1013,-8412,3,264,53,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.181908,none,-418,1020,-8252,-24,297,60,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.186960,none,-427,1065,-8218,-34,310,61,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.192018,none,-411,1086,-8253,-39,325,62,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
2025-04-27T13:48:29.197060,none,-321,1052,-8288,-47,335,60,non_h_chirp_u1_nohand,non_h_chirp_u1_nohand_20250427_134828.wav
