timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T13:45:11.729891,none,-298,7696,1402,-70,161,-74,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.735031,none,-322,7723,1391,-86,156,-69,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.740053,none,-325,7788,1388,-99,152,-66,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.745065,none,-308,7783,1384,-118,146,-59,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.750086,none,-343,7924,1389,-135,135,-44,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.755112,none,-354,7896,1421,-136,129,-36,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.760139,none,-415,7891,1448,-138,128,-28,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.765216,none,-416,7880,1514,-134,125,-7,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.770243,none,-383,7896,1512,-130,122,-2,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.775276,none,-373,7920,1524,-119,117,7,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.780306,none,-320,7942,1554,-102,109,9,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.785327,none,-314,7964,1610,-63,94,6,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.790381,none,-294,7926,1668,-41,89,-4,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.795259,none,-277,7909,1705,-25,83,-18,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.800333,none,-233,7918,1724,-22,76,-34,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.805374,none,-103,7955,1714,-31,54,-89,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.810396,none,-82,7973,1705,-47,39,-115,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.815426,none,-67,7992,1712,-71,20,-145,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.820460,none,-32,8079,1760,-103,0,-175,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.825482,none,-107,8352,1825,-143,-49,-226,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.830503,none,-149,8458,1825,-149,-75,-247,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.835655,none,-218,8588,1900,-146,-100,-263,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.840684,none,-330,8701,1931,-136,-123,-274,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.845714,none,-444,8769,2007,-95,-164,-277,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.850768,none,-480,8749,2017,-69,-185,-274,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.855812,none,-494,8747,2013,-47,-204,-261,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.860874,none,-490,8673,1982,-22,-222,-246,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.865924,none,-515,8573,1951,10,-261,-207,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.870990,none,-551,8527,1958,13,-276,-187,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.876042,none,-552,8601,1992,19,-290,-174,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.880598,none,-565,8586,1966,23,-300,-163,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.885172,none,-583,8560,1990,29,-311,-161,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.890224,none,-566,8595,1975,51,-323,-159,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.894287,none,-579,8542,1951,64,-329,-163,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.899380,none,-576,8506,1939,76,-332,-164,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.903639,none,-617,8524,1959,86,-336,-172,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.908687,none,-618,8516,1960,97,-338,-181,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.913733,none,-617,8604,1901,110,-341,-206,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.918779,none,-591,8613,1887,108,-346,-222,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.923848,none,-585,8578,1900,105,-345,-233,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.928909,none,-586,8573,1851,101,-351,-242,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.934967,none,-624,8593,1802,91,-361,-248,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.940017,none,-656,8658,1800,92,-364,-240,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.945335,none,-709,8695,1772,98,-367,-232,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.950047,none,-1237,8533,1688,89,-390,-163,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.955140,none,-2066,8715,1602,14,-422,-2,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.959284,none,-3323,9477,1451,-114,-449,289,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.964334,none,-3842,10361,1342,-251,-440,666,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.969439,none,-2038,11226,1228,-347,-323,1213,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.974480,none,-1064,10661,1043,-294,-242,1274,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.978615,none,-502,9897,924,-227,-181,1239,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.983754,none,-93,8924,863,-175,-137,1153,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.988806,none,-21,8117,913,-158,-114,1048,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.993856,none,-301,7470,1092,-205,-80,856,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:11.998170,none,-517,7512,1252,-232,-74,763,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.003266,none,-704,7608,1341,-245,-76,681,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.008274,none,-897,7731,1405,-241,-73,597,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.013269,none,-977,7778,1449,-221,-65,523,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.018575,none,-857,7824,1443,-153,-46,401,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.023634,none,-817,7894,1375,-107,-34,342,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.028628,none,-664,8003,1375,-57,-15,289,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.033953,none,-428,8101,1329,54,6,180,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.039071,none,-354,8112,1331,100,18,126,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.044123,none,-302,8062,1359,139,29,69,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.049165,none,-206,7985,1408,164,36,11,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.054253,none,-102,7858,1575,174,38,-103,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.059304,none,91,7845,1779,182,26,-192,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.064371,none,98,7712,1893,213,5,-303,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.069568,none,81,7588,1954,280,-31,-485,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.074619,none,45,7615,1935,312,-55,-547,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.079670,none,83,7780,1828,352,-75,-594,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.084470,none,277,8115,1735,396,-98,-605,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.089589,none,252,8844,1972,466,-175,-467,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.094785,none,-80,8916,2115,462,-222,-354,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.099856,none,-317,8880,2248,429,-254,-257,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.104963,none,-405,8835,2307,382,-271,-179,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.110012,none,-586,8612,2050,273,-285,-23,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.115061,none,-494,8435,1840,225,-280,33,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.119561,none,-388,8158,1641,174,-281,74,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.124614,none,-305,7857,1445,115,-285,91,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.129667,none,-491,7532,1243,3,-280,61,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.135025,none,-662,7437,1174,-46,-263,22,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.139138,none,-884,7428,1136,-74,-242,-20,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.144187,none,-931,7561,1090,-83,-207,-66,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.149233,none,-970,7724,1004,-60,-172,-105,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.154482,none,-954,7948,898,37,-116,-155,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.159524,none,-956,7981,851,94,-88,-172,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.165123,none,-907,7923,905,133,-67,-183,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.170182,none,-816,7845,1033,184,-36,-210,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.175216,none,-833,7781,1129,185,-31,-217,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.180262,none,-800,7724,1266,176,-27,-225,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.185416,none,-849,7829,1486,169,-26,-223,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.190453,none,-900,7930,1542,170,-29,-209,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.195501,none,-934,8064,1571,176,-32,-185,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.200544,none,-987,8091,1576,183,-41,-155,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.205906,none,-1068,8217,1519,195,-62,-80,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.211015,none,-1036,8231,1437,201,-67,-50,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.216065,none,-974,8151,1368,207,-77,-19,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.221798,none,-928,7905,1332,194,-94,22,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.226848,none,-862,7782,1334,175,-100,38,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.231892,none,-789,7685,1363,149,-103,44,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.237693,none,-769,7556,1371,121,-109,42,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.242790,none,-736,7502,1425,63,-119,23,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.247854,none,-735,7435,1421,45,-123,12,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.252902,none,-735,7471,1397,28,-128,-4,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.257962,none,-764,7631,1443,13,-144,-31,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.263016,none,-801,7720,1429,14,-150,-46,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.268068,none,-803,7770,1441,18,-154,-60,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.273119,none,-771,7846,1447,21,-161,-75,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.278183,none,-783,7911,1428,34,-169,-84,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.283236,none,-787,7982,1456,39,-171,-82,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.288294,none,-810,7997,1432,45,-171,-75,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.293597,none,-769,8007,1412,48,-159,-56,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.298645,none,-735,7976,1401,45,-145,-44,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.303818,none,-659,7946,1399,39,-134,-32,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.308162,none,-613,7899,1378,30,-124,-21,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.312531,none,-612,7893,1411,24,-111,-6,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.317569,none,-587,7924,1484,19,-92,17,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.322735,none,-543,7994,1524,22,-84,34,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.327781,none,-542,8091,1595,29,-77,57,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.332852,none,-503,8095,1601,41,-76,75,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.338129,none,-471,8079,1603,63,-73,113,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.343173,none,-442,8054,1563,74,-69,124,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.348233,none,-445,8038,1507,81,-70,132,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.353489,none,-455,8035,1415,86,-66,141,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.358528,none,-462,7946,1303,88,-55,148,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.363572,none,-498,7901,1302,83,-44,145,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.368616,none,-551,7835,1258,74,-30,137,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.373654,none,-577,7714,1165,47,3,116,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.378644,none,-546,7717,1190,38,15,104,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.383676,none,-543,7734,1153,25,28,95,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.388714,none,-538,7751,1156,16,37,88,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.393756,none,-521,7760,1203,1,44,78,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.398547,none,-535,7800,1231,-5,42,81,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.402620,none,-567,7875,1219,-3,36,80,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.406960,none,-583,7912,1270,0,33,76,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.411357,none,-633,7906,1239,7,29,77,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.416410,none,-683,7860,1207,17,27,73,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.421602,none,-696,7861,1198,34,24,68,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.426659,none,-674,7862,1171,41,23,64,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.431709,none,-642,7847,1176,43,21,59,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.437034,none,-618,7884,1175,45,20,59,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.442121,none,-578,7902,1173,51,16,59,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.447161,none,-582,7959,1185,54,12,63,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.452205,none,-535,7937,1227,55,12,65,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.456552,none,-544,7912,1236,55,14,66,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.460949,none,-525,7899,1235,50,15,70,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.466002,none,-484,7908,1244,42,15,78,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.471056,none,-489,7944,1216,38,14,85,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.476101,none,-424,7978,1213,34,10,102,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.481140,none,-427,8003,1225,33,11,116,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
2025-04-27T13:45:12.485942,none,-440,8016,1259,25,10,141,non_h_chirp_u1_stand,non_h_chirp_u1_stand_20250427_134511.wav
