timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:07:33.793729,none,-201,8114,-999,-36,90,-8,user1
2025-03-10T10:07:33.798824,none,-190,8135,-981,-27,74,-1,user1
2025-03-10T10:07:33.803847,none,-204,8134,-984,-21,69,0,user1
2025-03-10T10:07:33.808874,none,-197,8119,-1004,-17,65,1,user1
2025-03-10T10:07:33.813895,none,-164,8094,-1036,-17,59,5,user1
2025-03-10T10:07:33.818924,none,-146,8128,-1064,-20,49,4,user1
2025-03-10T10:07:33.823745,none,-140,8187,-1060,-16,43,2,user1
2025-03-10T10:07:33.828793,none,-135,8194,-1070,-14,38,6,user1
2025-03-10T10:07:33.833849,none,-142,8171,-1060,-13,33,9,user1
2025-03-10T10:07:33.838939,none,-140,8190,-1033,-14,26,5,user1
2025-03-10T10:07:33.843987,none,-137,8197,-1029,-10,28,10,user1
2025-03-10T10:07:33.849114,none,-76,8214,-1033,-6,26,7,user1
2025-03-10T10:07:33.854149,none,-90,8201,-1053,-3,24,7,user1
2025-03-10T10:07:33.860498,none,-85,8172,-1010,-6,16,10,user1
2025-03-10T10:07:33.865552,none,-90,8182,-1020,-7,12,13,user1
2025-03-10T10:07:33.870641,none,-127,8190,-1034,-8,7,16,user1
2025-03-10T10:07:33.875315,none,-204,8245,-1032,-6,1,26,user1
2025-03-10T10:07:33.880337,none,-208,8261,-1018,-4,-3,29,user1
2025-03-10T10:07:33.885379,none,-222,8241,-1019,2,-9,36,user1
2025-03-10T10:07:33.890472,none,-193,8231,-1050,7,-12,40,user1
2025-03-10T10:07:33.895606,none,-172,8172,-1047,7,-24,43,user1
2025-03-10T10:07:33.900670,none,-163,8156,-1067,2,-27,44,user1
2025-03-10T10:07:33.905712,none,-140,8173,-1045,-1,-28,43,user1
2025-03-10T10:07:33.910750,none,-167,8167,-1052,-8,-29,40,user1
2025-03-10T10:07:33.917058,none,-142,8124,-1045,-13,-27,37,user1
2025-03-10T10:07:33.922090,none,-155,8143,-1109,-20,-18,26,user1
2025-03-10T10:07:33.927107,none,-143,8112,-1097,-25,-13,16,user1
2025-03-10T10:07:33.932131,none,-123,8128,-1126,-27,-8,12,user1
2025-03-10T10:07:33.937158,none,-81,8125,-1104,-37,-2,9,user1
2025-03-10T10:07:33.942185,none,-96,8139,-1108,-46,5,2,user1
2025-03-10T10:07:33.947203,none,-90,8135,-1060,-55,8,-3,user1
2025-03-10T10:07:33.952235,none,-103,8151,-1043,-56,12,-4,user1
2025-03-10T10:07:33.956436,none,-77,8168,-1003,-57,17,-6,user1
2025-03-10T10:07:33.961463,none,-99,8176,-996,-58,21,-7,user1
2025-03-10T10:07:33.966482,none,-78,8185,-990,-57,20,-6,user1
2025-03-10T10:07:33.971498,none,-61,8175,-960,-52,21,-6,user1
2025-03-10T10:07:33.976521,none,-56,8182,-920,-51,20,-9,user1
2025-03-10T10:07:33.981545,none,-98,8176,-949,-46,21,-6,user1
2025-03-10T10:07:33.986565,none,-82,8162,-886,-42,20,-2,user1
2025-03-10T10:07:33.991590,none,-118,8223,-866,-35,19,4,user1
2025-03-10T10:07:33.996747,none,-155,8284,-857,-26,16,3,user1
2025-03-10T10:07:34.001769,none,-136,8291,-837,-16,13,12,user1
2025-03-10T10:07:34.006786,none,-111,8298,-895,2,12,17,user1
2025-03-10T10:07:34.011798,none,-101,8250,-890,14,11,17,user1
2025-03-10T10:07:34.016826,none,-86,8232,-926,19,11,17,user1
2025-03-10T10:07:34.021854,none,-78,8206,-924,26,11,22,user1
2025-03-10T10:07:34.026878,none,-64,8172,-984,26,12,28,user1
2025-03-10T10:07:34.031889,none,-64,8225,-992,22,13,29,user1
2025-03-10T10:07:34.036911,none,-83,8257,-999,17,13,27,user1
2025-03-10T10:07:34.041942,none,-32,8324,-1000,18,9,33,user1
2025-03-10T10:07:34.046960,none,-8,8421,-1053,21,7,32,user1
2025-03-10T10:07:34.051976,none,-10,8442,-1025,27,9,29,user1
2025-03-10T10:07:34.056999,none,-42,8463,-987,29,8,26,user1
2025-03-10T10:07:34.062026,none,-82,8423,-980,34,7,26,user1
2025-03-10T10:07:34.067050,none,-105,8430,-955,51,7,14,user1
2025-03-10T10:07:34.072070,none,-90,8347,-963,56,8,11,user1
2025-03-10T10:07:34.077090,none,-99,8307,-964,59,10,4,user1
2025-03-10T10:07:34.082113,none,-110,8263,-969,60,7,1,user1
2025-03-10T10:07:34.087132,none,-119,8242,-995,60,6,-5,user1
2025-03-10T10:07:34.092160,none,-148,8210,-1012,62,0,-9,user1
2025-03-10T10:07:34.097310,none,-97,8173,-1019,64,-2,-10,user1
2025-03-10T10:07:34.102393,none,-69,8165,-1004,64,-4,-10,user1
2025-03-10T10:07:34.107416,none,-94,8068,-1004,60,-5,-12,user1
2025-03-10T10:07:34.112435,none,-106,7996,-1010,59,-4,-11,user1
2025-03-10T10:07:34.117225,none,-112,7984,-1015,50,-3,-13,user1
2025-03-10T10:07:34.121387,none,-111,7956,-1003,44,-4,-10,user1
2025-03-10T10:07:34.126413,none,-124,7954,-988,35,-4,-6,user1
2025-03-10T10:07:34.131442,none,-126,7958,-1012,22,-1,0,user1
2025-03-10T10:07:34.136469,none,-140,7959,-1007,15,0,2,user1
2025-03-10T10:07:34.141495,none,-167,7997,-1020,7,3,4,user1
2025-03-10T10:07:34.146519,none,-152,7990,-1020,0,6,8,user1
2025-03-10T10:07:34.151554,none,-147,8049,-1014,-4,6,11,user1
2025-03-10T10:07:34.156623,none,-163,8073,-974,-9,6,20,user1
2025-03-10T10:07:34.161603,none,-129,8043,-994,-13,8,23,user1
2025-03-10T10:07:34.166196,none,-134,8071,-999,-15,6,28,user1
2025-03-10T10:07:34.171231,none,-145,8124,-982,-17,4,38,user1
2025-03-10T10:07:34.176360,none,-117,8152,-1001,-15,6,35,user1
2025-03-10T10:07:34.181403,none,-124,8160,-974,-13,5,37,user1
2025-03-10T10:07:34.186442,none,-133,8181,-976,-10,7,38,user1
2025-03-10T10:07:34.191527,none,-102,8127,-980,-10,13,42,user1
2025-03-10T10:07:34.196065,none,-79,8133,-978,-14,15,40,user1
2025-03-10T10:07:34.200655,none,-94,8123,-1011,-20,16,46,user1
2025-03-10T10:07:34.205742,none,-90,8165,-994,-22,17,47,user1
2025-03-10T10:07:34.210535,none,-85,8171,-999,-23,16,51,user1
2025-03-10T10:07:34.215581,none,-78,8222,-952,-24,21,49,user1
2025-03-10T10:07:34.220629,none,-49,8253,-960,-21,22,44,user1
2025-03-10T10:07:34.225686,none,-56,8268,-983,-22,23,42,user1
2025-03-10T10:07:34.230735,none,-67,8276,-971,-19,25,41,user1
2025-03-10T10:07:34.235488,none,-42,8290,-986,-14,24,42,user1
2025-03-10T10:07:34.240051,none,-5,8279,-963,-12,26,41,user1
2025-03-10T10:07:34.245093,none,-8,8316,-961,-8,23,40,user1
2025-03-10T10:07:34.249516,none,-15,8282,-985,-7,23,43,user1
2025-03-10T10:07:34.254564,none,-50,8264,-1007,-2,24,39,user1
2025-03-10T10:07:34.259617,none,-41,8203,-1029,-1,22,33,user1
2025-03-10T10:07:34.264649,none,-53,8164,-1060,-5,23,30,user1
2025-03-10T10:07:34.269701,none,-26,8149,-1069,-10,21,26,user1
2025-03-10T10:07:34.275123,none,-74,8143,-1077,-18,20,28,user1
2025-03-10T10:07:34.280214,none,-76,8169,-1026,-31,18,24,user1
2025-03-10T10:07:34.285258,none,-75,8187,-1041,-36,16,24,user1
2025-03-10T10:07:34.290289,none,-93,8197,-1018,-37,17,22,user1
2025-03-10T10:07:34.295450,none,-102,8254,-1012,-32,17,14,user1
2025-03-10T10:07:34.300469,none,-90,8230,-992,-26,14,14,user1
2025-03-10T10:07:34.305298,none,-84,8229,-1010,-25,14,14,user1
2025-03-10T10:07:34.310328,none,-94,8223,-992,-21,15,13,user1
2025-03-10T10:07:34.315352,none,-69,8180,-991,-17,16,11,user1
2025-03-10T10:07:34.320375,none,-86,8183,-994,-15,15,10,user1
2025-03-10T10:07:34.325426,none,-87,8221,-972,-15,17,11,user1
2025-03-10T10:07:34.330513,none,-89,8209,-961,-12,17,7,user1
2025-03-10T10:07:34.334839,none,-104,8221,-986,-12,18,12,user1
2025-03-10T10:07:34.339884,none,-111,8198,-947,-10,17,13,user1
2025-03-10T10:07:34.344929,none,-137,8222,-961,-7,16,9,user1
2025-03-10T10:07:34.350046,none,-134,8206,-930,-5,17,10,user1
2025-03-10T10:07:34.354884,none,-123,8190,-938,-3,17,12,user1
2025-03-10T10:07:34.360124,none,-130,8226,-947,3,15,16,user1
2025-03-10T10:07:34.365085,none,-117,8185,-948,5,13,14,user1
2025-03-10T10:07:34.370123,none,-112,8171,-954,7,14,18,user1
2025-03-10T10:07:34.375147,none,-105,8175,-985,9,12,14,user1
2025-03-10T10:07:34.380165,none,-99,8141,-975,7,12,13,user1
2025-03-10T10:07:34.385184,none,-90,8145,-968,8,10,19,user1
2025-03-10T10:07:34.390204,none,-70,8117,-996,8,10,17,user1
2025-03-10T10:07:34.395296,none,-92,8166,-979,6,11,18,user1
2025-03-10T10:07:34.400309,none,-89,8152,-950,7,12,19,user1
2025-03-10T10:07:34.404613,none,-105,8168,-964,7,11,15,user1
2025-03-10T10:07:34.409623,none,-56,8141,-959,8,14,15,user1
2025-03-10T10:07:34.414633,none,-65,8118,-956,5,16,12,user1
2025-03-10T10:07:34.419651,none,-9,8109,-998,0,16,18,user1
2025-03-10T10:07:34.424672,none,-41,8125,-1025,1,15,16,user1
2025-03-10T10:07:34.429692,none,-25,8126,-998,-5,14,16,user1
2025-03-10T10:07:34.434732,none,-15,8128,-991,-14,14,19,user1
2025-03-10T10:07:34.439750,none,-9,8164,-974,-15,14,21,user1
2025-03-10T10:07:34.444778,none,-11,8186,-1013,-17,14,24,user1
2025-03-10T10:07:34.449801,none,-20,8197,-1020,-17,14,22,user1
2025-03-10T10:07:34.454812,none,-41,8183,-1018,-14,16,27,user1
2025-03-10T10:07:34.459832,none,-57,8166,-1009,-19,17,23,user1
2025-03-10T10:07:34.464847,none,-58,8149,-1018,-22,18,27,user1
2025-03-10T10:07:34.469856,none,-91,8177,-1010,-24,16,27,user1
2025-03-10T10:07:34.474868,none,-91,8150,-997,-28,19,28,user1
2025-03-10T10:07:34.479885,none,-63,8192,-994,-30,13,29,user1
2025-03-10T10:07:34.484900,none,-86,8227,-998,-27,15,30,user1
2025-03-10T10:07:34.489913,none,-115,8230,-1009,-21,15,28,user1
2025-03-10T10:07:34.495031,none,-91,8214,-986,-11,11,31,user1
2025-03-10T10:07:34.500048,none,-92,8219,-992,-5,9,27,user1
2025-03-10T10:07:34.505066,none,-93,8240,-965,-4,7,25,user1
2025-03-10T10:07:34.510084,none,-102,8199,-998,-5,6,23,user1
2025-03-10T10:07:34.515105,none,-79,8188,-955,-11,6,18,user1
2025-03-10T10:07:34.520119,none,-31,8187,-984,-12,7,18,user1
2025-03-10T10:07:34.525142,none,-53,8132,-978,-16,4,17,user1
2025-03-10T10:07:34.530178,none,-45,8135,-961,-16,5,20,user1
2025-03-10T10:07:34.535238,none,-38,8237,-968,-18,5,19,user1
2025-03-10T10:07:34.540261,none,-22,8210,-981,-14,3,21,user1
2025-03-10T10:07:34.545281,none,-14,8244,-979,-10,2,19,user1
2025-03-10T10:07:34.550297,none,-56,8254,-960,-9,5,18,user1
2025-03-10T10:07:34.555313,none,-16,8250,-974,-8,4,15,user1
2025-03-10T10:07:34.560333,none,-38,8235,-959,-8,7,14,user1
2025-03-10T10:07:34.565349,none,-43,8271,-969,-12,9,13,user1
2025-03-10T10:07:34.570360,none,-15,8224,-999,-17,8,11,user1
2025-03-10T10:07:34.575381,none,11,8236,-983,-21,9,10,user1
2025-03-10T10:07:34.580405,none,-1,8242,-984,-20,7,10,user1
2025-03-10T10:07:34.585431,none,6,8246,-982,-14,8,9,user1
2025-03-10T10:07:34.590455,none,-12,8254,-968,-7,6,10,user1
2025-03-10T10:07:34.595615,none,-14,8238,-934,4,6,14,user1
2025-03-10T10:07:34.600667,none,-45,8223,-940,9,6,15,user1
2025-03-10T10:07:34.605689,none,-51,8204,-941,14,5,13,user1
2025-03-10T10:07:34.610709,none,-34,8180,-931,15,4,15,user1
2025-03-10T10:07:34.615728,none,-61,8121,-917,12,7,12,user1
2025-03-10T10:07:34.620748,none,-61,8124,-938,10,6,13,user1
2025-03-10T10:07:34.625768,none,-47,8104,-954,7,4,13,user1
2025-03-10T10:07:34.630786,none,-55,8102,-970,3,4,10,user1
2025-03-10T10:07:34.635801,none,-64,8116,-1017,2,3,13,user1
2025-03-10T10:07:34.640824,none,-59,8122,-987,-2,4,14,user1
2025-03-10T10:07:34.645846,none,-82,8137,-1005,0,3,12,user1
2025-03-10T10:07:34.650871,none,-86,8144,-977,-6,4,15,user1
2025-03-10T10:07:34.655903,none,-67,8159,-990,-5,7,15,user1
2025-03-10T10:07:34.660959,none,-81,8173,-979,-6,5,17,user1
2025-03-10T10:07:34.666078,none,-69,8191,-984,-6,5,14,user1
2025-03-10T10:07:34.671123,none,-86,8228,-956,-2,3,14,user1
2025-03-10T10:07:34.675976,none,-87,8199,-958,0,2,13,user1
2025-03-10T10:07:34.681018,none,-60,8155,-951,3,0,13,user1
2025-03-10T10:07:34.685477,none,-88,8202,-952,-1,0,13,user1
2025-03-10T10:07:34.690522,none,-57,8204,-923,-3,-2,12,user1
2025-03-10T10:07:34.695758,none,-66,8234,-935,-7,-1,8,user1
2025-03-10T10:07:34.700794,none,-67,8218,-930,-5,-3,3,user1
2025-03-10T10:07:34.705827,none,-46,8257,-919,-6,0,2,user1
2025-03-10T10:07:34.711003,none,-22,8269,-904,-2,1,2,user1
2025-03-10T10:07:34.716096,none,-34,8224,-931,0,3,-4,user1
2025-03-10T10:07:34.721143,none,-32,8237,-935,-2,4,-5,user1
2025-03-10T10:07:34.726203,none,-35,8219,-919,0,6,-5,user1
2025-03-10T10:07:34.730577,none,-16,8247,-960,0,7,-6,user1
2025-03-10T10:07:34.735924,none,-21,8245,-963,0,7,-6,user1
2025-03-10T10:07:34.740996,none,-35,8207,-965,3,4,-4,user1
2025-03-10T10:07:34.746043,none,-59,8200,-968,1,5,-2,user1
2025-03-10T10:07:34.751341,none,-65,8208,-947,1,0,0,user1
2025-03-10T10:07:34.755788,none,-47,8177,-963,2,0,0,user1
2025-03-10T10:07:34.760829,none,-33,8199,-920,6,0,7,user1
2025-03-10T10:07:34.765888,none,-78,8202,-926,10,-3,7,user1
2025-03-10T10:07:34.771019,none,-32,8221,-934,11,-2,7,user1
2025-03-10T10:07:34.776005,none,-27,8203,-925,20,-4,5,user1
2025-03-10T10:07:34.781033,none,-58,8173,-926,21,-4,0,user1
2025-03-10T10:07:34.786057,none,-46,8165,-938,26,0,-1,user1
2025-03-10T10:07:34.791070,none,-52,8165,-980,25,1,-6,user1
2025-03-10T10:07:34.796151,none,-56,8107,-995,18,1,-6,user1
2025-03-10T10:07:34.801164,none,-74,8109,-980,14,3,-6,user1
2025-03-10T10:07:34.806179,none,-37,8116,-1006,7,6,-6,user1
2025-03-10T10:07:34.811187,none,-10,8137,-988,0,5,-11,user1
2025-03-10T10:07:34.816197,none,-24,8133,-967,-1,4,-14,user1
2025-03-10T10:07:34.821205,none,-64,8165,-991,-3,5,-15,user1
2025-03-10T10:07:34.826214,none,-86,8133,-1015,-4,8,-16,user1
2025-03-10T10:07:34.830964,none,-80,8130,-1016,-12,8,-14,user1
2025-03-10T10:07:34.835004,none,-81,8150,-1010,-14,9,-16,user1
2025-03-10T10:07:34.840029,none,-86,8164,-1021,-11,7,-8,user1
2025-03-10T10:07:34.845059,none,-91,8130,-1000,-10,8,-7,user1
2025-03-10T10:07:34.850134,none,-86,8144,-1020,-8,9,-7,user1
2025-03-10T10:07:34.855152,none,-100,8100,-1003,-14,4,-1,user1
2025-03-10T10:07:34.860171,none,-103,8126,-963,-14,4,1,user1
2025-03-10T10:07:34.865189,none,-100,8162,-967,-14,2,5,user1
2025-03-10T10:07:34.870202,none,-71,8157,-939,-16,0,8,user1
2025-03-10T10:07:34.875213,none,-72,8169,-925,-16,0,7,user1
2025-03-10T10:07:34.880223,none,-55,8213,-925,-14,-1,12,user1
2025-03-10T10:07:34.885235,none,-88,8178,-927,-16,-2,11,user1
2025-03-10T10:07:34.890269,none,-63,8210,-948,-17,-2,9,user1
2025-03-10T10:07:34.895436,none,-67,8258,-932,-11,-4,10,user1
2025-03-10T10:07:34.900476,none,-70,8258,-936,-8,-2,10,user1
2025-03-10T10:07:34.905511,none,-87,8256,-940,-4,0,9,user1
2025-03-10T10:07:34.910534,none,-73,8245,-907,0,-2,4,user1
2025-03-10T10:07:34.915560,none,-47,8292,-877,10,-4,-1,user1
2025-03-10T10:07:34.920585,none,-42,8309,-881,15,-4,-3,user1
2025-03-10T10:07:34.925611,none,-22,8282,-863,21,-2,-5,user1
2025-03-10T10:07:34.930628,none,-13,8267,-858,26,0,-10,user1
2025-03-10T10:07:34.935639,none,-30,8177,-944,25,3,-12,user1
2025-03-10T10:07:34.940658,none,-32,8156,-944,19,6,-15,user1
2025-03-10T10:07:34.945679,none,-59,8180,-967,13,10,-14,user1
2025-03-10T10:07:34.950538,none,-55,8120,-966,5,10,-8,user1
2025-03-10T10:07:34.955158,none,-56,8123,-995,-4,11,-9,user1
2025-03-10T10:07:34.960178,none,-32,8153,-954,-4,11,-8,user1
2025-03-10T10:07:34.965202,none,-74,8147,-955,-9,14,-12,user1
2025-03-10T10:07:34.970230,none,-75,8191,-945,-12,12,-10,user1
2025-03-10T10:07:34.975257,none,-108,8217,-1013,-10,8,-9,user1
2025-03-10T10:07:34.980281,none,-97,8208,-936,-9,7,-12,user1
2025-03-10T10:07:34.985310,none,-97,8250,-984,-4,7,-13,user1
2025-03-10T10:07:34.990330,none,-113,8292,-1000,0,0,-16,user1
2025-03-10T10:07:34.995476,none,-90,8276,-991,14,-2,-15,user1
2025-03-10T10:07:35.000503,none,-84,8273,-1007,21,-3,-17,user1
2025-03-10T10:07:35.005527,none,-86,8199,-1006,28,-2,-19,user1
2025-03-10T10:07:35.010554,none,-90,8191,-1020,28,-4,-18,user1
2025-03-10T10:07:35.015578,none,-65,8156,-1000,23,-3,-16,user1
2025-03-10T10:07:35.020596,none,-113,8156,-1004,22,-7,-8,user1
2025-03-10T10:07:35.025614,none,-139,8181,-973,17,-5,1,user1
2025-03-10T10:07:35.030637,none,-145,8169,-956,22,-8,9,user1
2025-03-10T10:07:35.035659,none,-41,8097,-1015,17,-8,20,user1
2025-03-10T10:07:35.040683,none,-18,8157,-988,15,-7,22,user1
2025-03-10T10:07:35.045706,cross,7,8358,-968,25,-10,43,user1
2025-03-10T10:07:35.050883,cross,-7,7943,-1053,-11,8,4,user1
2025-03-10T10:07:35.055917,cross,-15,8069,-875,-15,1,9,user1
2025-03-10T10:07:35.060972,cross,-28,8105,-858,-3,-2,3,user1
2025-03-10T10:07:35.066038,cross,-51,8038,-930,-4,-2,1,user1
2025-03-10T10:07:35.071095,cross,-202,7975,-992,-37,2,4,user1
2025-03-10T10:07:35.076135,cross,-223,7969,-1018,-59,9,9,user1
2025-03-10T10:07:35.081197,cross,-124,8003,-999,-82,16,17,user1
2025-03-10T10:07:35.086248,cross,-59,8017,-983,-97,21,16,user1
2025-03-10T10:07:35.091286,cross,-101,8052,-911,-103,20,12,user1
2025-03-10T10:07:35.095672,cross,-133,8097,-892,-104,18,18,user1
2025-03-10T10:07:35.100730,cross,-107,8177,-876,-105,19,23,user1
2025-03-10T10:07:35.105809,cross,-169,8171,-895,-101,21,23,user1
2025-03-10T10:07:35.110828,cross,-150,8147,-1006,-97,28,27,user1
2025-03-10T10:07:35.115852,cross,-122,8117,-1020,-103,27,31,user1
2025-03-10T10:07:35.120880,cross,-69,8159,-985,-108,27,38,user1
2025-03-10T10:07:35.125902,cross,-99,8190,-982,-110,26,43,user1
2025-03-10T10:07:35.130929,cross,-84,8213,-926,-105,21,55,user1
2025-03-10T10:07:35.135943,cross,-48,8249,-903,-99,22,62,user1
2025-03-10T10:07:35.140979,cross,-73,8256,-906,-93,18,64,user1
2025-03-10T10:07:35.146002,cross,-50,8234,-904,-89,15,63,user1
2025-03-10T10:07:35.151019,cross,-58,8274,-939,-81,11,60,user1
2025-03-10T10:07:35.156041,cross,-82,8325,-892,-76,8,63,user1
2025-03-10T10:07:35.161071,cross,-73,8352,-893,-66,2,62,user1
2025-03-10T10:07:35.166098,cross,-40,8405,-872,-58,0,62,user1
2025-03-10T10:07:35.171125,cross,17,8525,-806,-29,-14,60,user1
2025-03-10T10:07:35.176153,cross,68,8599,-782,-15,-19,60,user1
2025-03-10T10:07:35.181182,cross,74,8659,-746,8,-26,61,user1
2025-03-10T10:07:35.186202,cross,107,8722,-759,33,-30,61,user1
2025-03-10T10:07:35.191220,cross,116,8793,-718,88,-40,48,user1
2025-03-10T10:07:35.196360,cross,145,8865,-724,119,-46,43,user1
2025-03-10T10:07:35.201375,cross,117,8815,-696,149,-53,42,user1
2025-03-10T10:07:35.206394,cross,135,8798,-699,175,-57,37,user1
2025-03-10T10:07:35.211415,cross,124,8610,-763,215,-61,23,user1
2025-03-10T10:07:35.216439,cross,106,8512,-809,224,-61,11,user1
2025-03-10T10:07:35.221493,none,48,8362,-888,228,-56,-2,user1
2025-03-10T10:07:35.226576,none,9,8215,-970,225,-48,-21,user1
2025-03-10T10:07:35.231674,none,180,8028,-1141,180,-38,-101,user1
2025-03-10T10:07:35.236726,none,-93,8151,-1128,166,-38,-100,user1
2025-03-10T10:07:35.241782,none,-295,7929,-1103,150,-33,-94,user1
2025-03-10T10:07:35.246329,none,-281,7789,-1191,128,-21,-89,user1
2025-03-10T10:07:35.251393,none,-70,7753,-1122,76,-7,-113,user1
2025-03-10T10:07:35.256452,none,-127,7714,-1117,53,-3,-124,user1
2025-03-10T10:07:35.261520,none,-164,7770,-1122,31,-1,-123,user1
2025-03-10T10:07:35.267033,none,-269,7816,-1146,17,3,-111,user1
2025-03-10T10:07:35.271238,none,-261,7878,-1026,1,10,-74,user1
2025-03-10T10:07:35.276083,none,-156,7904,-1003,-5,7,-55,user1
2025-03-10T10:07:35.281116,none,-126,7961,-983,-12,0,-38,user1
2025-03-10T10:07:35.286002,none,-105,7953,-955,-12,0,-25,user1
2025-03-10T10:07:35.291065,none,-108,7948,-961,-11,-2,-2,user1
2025-03-10T10:07:35.296279,none,-144,7962,-934,-9,-3,6,user1
2025-03-10T10:07:35.301319,none,-184,7946,-911,-6,0,13,user1
2025-03-10T10:07:35.306350,none,-194,7931,-910,-4,5,20,user1
2025-03-10T10:07:35.311380,none,-142,7957,-894,-4,7,27,user1
2025-03-10T10:07:35.315792,none,-134,8005,-873,-5,8,25,user1
2025-03-10T10:07:35.320837,none,-99,7974,-857,-8,9,28,user1
2025-03-10T10:07:35.325881,none,-74,7976,-893,-7,11,27,user1
2025-03-10T10:07:35.331037,none,-64,8027,-939,-13,14,21,user1
2025-03-10T10:07:35.336080,none,-60,8066,-943,-13,15,21,user1
2025-03-10T10:07:35.340459,none,-24,8135,-945,-16,16,22,user1
2025-03-10T10:07:35.345513,none,-28,8149,-934,-14,16,23,user1
2025-03-10T10:07:35.350765,none,-33,8168,-934,-15,14,25,user1
2025-03-10T10:07:35.355836,none,-60,8195,-935,-18,10,26,user1
2025-03-10T10:07:35.360879,none,-42,8207,-967,-20,9,28,user1
2025-03-10T10:07:35.365896,none,-75,8237,-977,-24,9,27,user1
2025-03-10T10:07:35.370931,none,-88,8231,-1006,-29,4,30,user1
2025-03-10T10:07:35.375972,none,-95,8260,-1008,-28,4,34,user1
2025-03-10T10:07:35.381035,none,-112,8282,-1009,-29,0,33,user1
2025-03-10T10:07:35.385582,none,-124,8312,-1004,-26,0,36,user1
2025-03-10T10:07:35.390650,none,-72,8316,-997,-22,-2,42,user1
2025-03-10T10:07:35.396015,none,-53,8367,-1030,-14,-3,48,user1
2025-03-10T10:07:35.401055,none,-27,8383,-1026,-8,-4,46,user1
2025-03-10T10:07:35.405981,none,-10,8360,-985,-4,-7,41,user1
2025-03-10T10:07:35.411059,none,-1,8344,-984,5,-5,32,user1
2025-03-10T10:07:35.416090,none,7,8336,-979,10,-4,26,user1
2025-03-10T10:07:35.421129,none,0,8295,-986,12,-5,20,user1
2025-03-10T10:07:35.425860,none,2,8273,-1001,8,-1,13,user1
2025-03-10T10:07:35.431065,none,-27,8255,-990,9,0,0,user1
2025-03-10T10:07:35.436102,none,-49,8249,-965,8,1,-8,user1
2025-03-10T10:07:35.441145,none,-51,8231,-921,6,3,-13,user1
