timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-14 23:14:50.508408,cross,292,7299,-4337,-11,67,57,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.513607,cross,297,7283,-4297,-5,61,57,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.518868,cross,241,7339,-4310,8,59,59,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.523145,cross,180,7400,-4252,22,60,60,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.533197,cross,185,7395,-4218,42,60,61,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.538325,cross,126,7329,-4200,71,65,69,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.543381,cross,102,7312,-4219,83,69,73,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.548414,cross,73,7347,-4234,100,73,80,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.553583,cross,50,7370,-4287,137,82,100,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.558619,cross,93,7351,-4274,151,86,110,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.563634,cross,184,7231,-4277,154,83,121,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.568649,cross,234,7150,-4310,146,79,125,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.573661,cross,291,7087,-4336,120,67,127,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.578674,cross,263,7186,-4307,122,64,119,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.583689,cross,316,7025,-4334,123,63,111,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.588708,cross,331,6916,-4299,114,59,110,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.593721,none,195,6782,-4321,89,44,91,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.598481,none,227,6268,-4449,61,45,69,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.603496,none,307,6861,-4429,16,47,54,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.608546,none,239,6990,-4335,9,36,78,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.613570,none,95,6943,-4263,11,29,89,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.618587,none,112,6893,-4260,13,34,82,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.623720,none,200,6798,-4303,14,36,71,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.628746,none,215,6710,-4416,6,39,69,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.633763,none,221,6685,-4481,-41,32,81,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.638781,none,259,6825,-4467,-61,25,99,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.643857,none,351,6966,-4432,-71,19,115,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.648874,none,382,7006,-4429,-68,17,123,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.653803,none,354,6762,-4440,-75,7,118,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.658692,none,314,6707,-4415,-85,2,103,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.663720,none,287,6753,-4431,-94,-2,87,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:50.668747,none,290,6782,-4434,-97,-2,75,u1env1,u1env1_20250414_231449.wav,0
2025-04-14 23:14:51.142235,none,80,7008,-4199,100,-45,100,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.147293,none,59,7071,-4227,93,-39,99,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.152340,none,99,7057,-4176,83,-30,99,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.156876,none,197,7024,-4178,73,-22,94,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.163084,none,358,6909,-4380,52,-19,95,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.167727,none,253,6751,-4279,28,-14,97,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.172794,none,235,6670,-4262,-5,-2,98,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.177881,none,246,6659,-4214,-57,22,102,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.182477,none,220,6762,-4216,-74,32,100,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.187521,none,273,6999,-4220,-87,42,96,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.192365,cross,327,7691,-4034,-68,44,114,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.198073,cross,135,6613,-4245,-54,71,47,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.203563,cross,265,6685,-4251,-63,79,31,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.208258,cross,310,6662,-4295,-83,71,33,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.212308,cross,305,6730,-4304,-113,67,40,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.217368,cross,328,7081,-4255,-152,67,41,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.222431,cross,317,7135,-4210,-153,61,45,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.227490,cross,326,7104,-4162,-148,58,47,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.232764,cross,392,7117,-4173,-145,57,57,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.237782,cross,471,7247,-4194,-135,55,67,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.242836,cross,465,7342,-4203,-120,51,69,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.247881,cross,491,7460,-4217,-103,48,71,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.252939,cross,532,7495,-4248,-85,42,69,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.257560,cross,467,7607,-4173,-41,30,68,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.262618,cross,427,7675,-4125,-11,30,69,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.267317,cross,445,7672,-4053,19,31,73,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.272352,cross,453,7654,-4086,57,27,72,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.276956,cross,407,7578,-4057,94,23,79,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.281652,cross,439,7429,-4072,151,25,82,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.287029,cross,453,7284,-4023,173,27,83,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.292175,cross,439,7220,-4005,186,32,85,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.297226,cross,464,7178,-4018,193,35,83,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.302317,cross,460,7095,-4092,190,46,69,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.307395,cross,460,7002,-4161,183,48,67,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.312498,cross,425,6920,-4272,167,49,62,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.317811,cross,487,6916,-4281,129,46,55,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.322707,cross,487,6921,-4278,110,44,49,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.327789,cross,425,6932,-4327,98,46,45,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.333180,cross,351,6947,-4350,85,47,41,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.338310,cross,319,6876,-4387,60,54,28,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.342684,none,310,6892,-4422,50,55,17,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.349764,none,304,6824,-4435,37,55,10,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.354994,none,316,6807,-4414,24,55,0,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.359365,none,293,6621,-4411,9,51,-5,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.364402,none,374,6665,-4280,-14,44,-24,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.369422,none,390,6979,-4382,-19,33,-6,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.374446,none,348,6862,-4484,-30,25,-6,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.379474,none,289,6850,-4616,-44,21,-8,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.384220,none,270,6820,-4640,-53,20,-18,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.389265,none,346,6672,-4582,-68,-4,-26,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.394299,none,341,6656,-4542,-75,-10,-23,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.399362,none,311,6635,-4506,-79,-19,-18,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.404464,none,293,6646,-4430,-85,-26,-9,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.410399,none,244,6702,-4401,-90,-34,0,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.414907,none,230,6775,-4351,-86,-37,11,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.419929,none,272,6799,-4334,-85,-39,16,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.424953,none,252,6835,-4298,-79,-42,25,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.429975,none,262,6992,-4279,-66,-40,39,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.434200,none,306,7065,-4275,-60,-40,31,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.439240,none,377,7157,-4309,-56,-40,25,u1env1,u1env1_20250414_231449.wav,1
2025-04-14 23:14:51.767270,none,103,6951,-4176,-74,2,-142,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.772339,none,135,6932,-4207,-84,4,-117,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.777446,none,177,6917,-4254,-99,4,-95,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.782496,none,230,6944,-4337,-127,-3,-50,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.787633,none,309,6964,-4403,-135,-10,-26,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.792691,none,238,7047,-4315,-140,-16,-11,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.798265,none,212,7156,-4233,-151,-16,-8,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.803291,none,179,7265,-4165,-169,-18,-15,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.808316,none,183,7370,-4177,-172,-17,-14,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.813346,none,65,7486,-4211,-134,-29,-9,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.817642,cross,103,7876,-4107,-115,-32,-10,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.822736,cross,207,7764,-4001,-65,-41,11,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.827733,cross,-107,7101,-4247,-58,-29,-37,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.832989,cross,22,7353,-4187,-71,-22,-63,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.838138,cross,161,7051,-4342,-89,-22,-73,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.843211,cross,67,7120,-4298,-107,-18,-68,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.848269,cross,56,7194,-4133,-127,-13,-68,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.853357,cross,34,7266,-4022,-144,-4,-77,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.858394,cross,79,7290,-4081,-126,0,-68,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.863273,cross,7,7353,-4076,-104,4,-54,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.868341,cross,33,7379,-4103,-84,7,-39,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.873402,cross,99,7310,-4111,-58,8,-17,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.878468,cross,206,7282,-4126,-44,10,-6,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.883520,cross,165,7316,-4073,-38,11,-2,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.888571,cross,136,7323,-4074,-43,15,-2,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.893618,cross,221,7256,-4101,-35,14,10,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.898851,cross,187,7262,-4110,-26,12,15,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.903930,cross,192,7294,-4160,-17,10,22,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.908891,cross,247,7242,-4196,-7,10,32,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.913944,cross,179,7328,-4080,12,1,33,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.919005,cross,125,7413,-4061,22,-1,33,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.924063,cross,104,7416,-4043,33,0,36,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.929113,cross,95,7426,-4095,54,-3,34,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.934810,cross,4,7477,-4031,82,-4,28,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.939890,cross,19,7522,-4009,96,-1,24,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.944963,cross,33,7548,-3949,113,4,19,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.950030,cross,62,7451,-3970,137,21,3,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.954491,cross,125,7409,-4005,146,30,-2,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.959544,cross,140,7305,-4011,148,40,-9,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.964622,cross,185,7312,-4077,146,46,-17,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.969745,cross,215,7212,-4132,140,63,-28,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.974812,cross,219,7159,-4107,133,73,-39,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.979881,none,268,7097,-4130,119,79,-44,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.984173,none,241,7083,-4183,111,83,-49,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.989378,none,182,7036,-4264,82,89,-64,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.994436,none,168,6916,-4319,63,94,-70,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:51.999533,none,147,6708,-4324,33,100,-88,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.003984,none,272,7116,-4256,14,96,-84,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.009038,none,305,7176,-4216,16,86,-62,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.014157,none,115,7088,-4325,9,76,-45,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.019200,none,57,7107,-4308,12,73,-49,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.024261,none,-4,7119,-4250,21,68,-56,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.029943,none,-18,7080,-4310,24,60,-57,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.035295,none,-34,7100,-4321,29,43,-45,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.040467,none,-52,7049,-4334,28,31,-41,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.046197,none,-40,6975,-4392,17,14,-31,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.051227,none,7,6927,-4348,6,5,-26,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.056269,none,10,6949,-4368,-5,2,-24,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.061526,none,43,6949,-4304,-29,-9,-12,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.066732,none,60,6972,-4255,-39,-11,-8,u1env1,u1env1_20250414_231449.wav,2
2025-04-14 23:14:52.488311,none,149,7122,-4198,7,-11,16,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.493673,none,114,7141,-4207,15,-7,11,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.498761,none,110,7127,-4211,16,-3,6,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.502893,none,102,7094,-4259,12,0,4,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.507825,none,103,7086,-4247,10,1,0,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.512871,none,91,7059,-4258,8,2,-8,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.517656,none,78,7003,-4277,5,4,-15,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.522718,none,33,6970,-4307,-4,4,-20,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.527798,none,81,6951,-4289,-8,5,-21,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.532876,none,101,6956,-4308,-15,2,-21,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.537766,cross,171,7609,-4142,-13,-9,-3,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.543001,cross,15,6681,-4294,17,-16,9,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.547262,cross,-36,6812,-4350,-9,-2,-33,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.551931,cross,66,6910,-4275,-17,-1,-35,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.556997,cross,98,6861,-4313,-29,-6,-33,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.562051,cross,169,6985,-4339,-61,-12,-7,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.567170,cross,172,7065,-4335,-66,-13,3,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.572215,cross,108,7144,-4222,-64,-16,6,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.576977,cross,114,7188,-4212,-57,-15,10,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.582271,cross,133,7328,-4187,-40,-10,8,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.586509,cross,170,7378,-4202,-26,-7,8,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.591554,cross,165,7369,-4188,-12,-3,8,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.596606,cross,191,7401,-4176,3,1,4,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.601653,cross,183,7332,-4179,29,1,-1,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.606693,cross,132,7303,-4160,43,5,-7,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.611737,cross,133,7295,-4186,55,7,-8,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.616783,cross,161,7262,-4124,66,9,-7,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.621830,cross,172,7261,-4179,90,15,-15,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.626920,cross,156,7301,-4196,102,16,-13,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.632068,cross,165,7266,-4192,117,18,-13,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.637779,cross,239,7263,-4228,139,24,-23,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.642847,cross,282,7182,-4256,147,28,-33,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.649431,cross,292,7108,-4246,151,31,-45,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.654514,cross,239,6921,-4262,143,36,-72,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.659582,cross,171,6855,-4318,132,40,-88,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.664662,cross,110,6819,-4318,119,42,-96,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.669730,cross,50,6855,-4333,92,48,-115,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.674800,cross,112,6848,-4360,85,51,-118,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.680213,cross,108,6869,-4387,75,51,-122,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.685408,none,67,6927,-4376,63,44,-137,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.690440,none,26,6874,-4412,57,44,-150,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.695487,none,20,6679,-4439,47,47,-165,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.700524,none,-20,6616,-4479,19,51,-196,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.705569,none,112,7019,-4328,5,41,-172,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.710630,none,54,6926,-4383,5,37,-164,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.715689,none,-61,6885,-4397,-11,38,-171,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.720758,none,-84,6919,-4359,-17,38,-184,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.725648,none,-115,6926,-4324,-26,37,-210,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.730766,none,-61,6994,-4345,-30,40,-213,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.735030,none,-48,7018,-4352,-33,35,-210,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.740298,none,-71,7068,-4303,-37,32,-207,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.745806,none,-96,7047,-4313,-40,31,-203,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.749965,none,-43,7078,-4278,-51,27,-200,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.755045,none,-59,7090,-4269,-54,23,-197,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.760099,none,-68,7076,-4248,-60,19,-191,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.765339,none,-86,7104,-4233,-63,18,-184,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.770403,none,-100,7151,-4240,-63,16,-164,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.775463,none,-114,7174,-4224,-66,12,-148,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.780504,none,-72,7206,-4220,-71,7,-128,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:52.785574,none,-76,7273,-4195,-73,1,-93,u1env1,u1env1_20250414_231449.wav,3
2025-04-14 23:14:53.180102,none,48,7172,-4228,-27,-19,46,u1env1,u1env1_20250414_231449.wav,4
2025-04-14 23:14:53.185264,none,96,7223,-4260,-18,-21,43,u1env1,u1env1_20250414_231449.wav,4
2025-04-14 23:14:53.190357,none,98,7175,-4255,-6,-25,42,u1env1,u1env1_20250414_231449.wav,4
