timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:04.561565,down,-937,7405,-2678,55,6,-40,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.566648,down,-931,7373,-2660,21,5,-28,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.571313,none,-947,7450,-2645,9,4,-21,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.576385,none,-960,7424,-2657,-6,5,-15,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.581444,none,-995,7281,-2561,-15,4,-2,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.587411,none,-1023,7734,-2600,-35,12,31,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.592528,none,-1108,8282,-2595,-39,15,2,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.597051,none,-766,7510,-2797,-37,17,-1,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.602099,none,-870,7703,-2794,-51,7,3,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.607168,none,-976,7701,-2537,-62,0,8,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.612216,none,-991,7777,-2454,-58,2,14,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.618839,none,-1007,7829,-2457,-49,4,11,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.623914,none,-996,7930,-2465,-33,5,7,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.628986,none,-1020,8006,-2419,-24,7,6,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.633284,none,-1016,8001,-2452,-11,9,4,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:04.637963,none,-988,7979,-2502,-1,7,5,u1down,u1down_20250415_040001.wav,1
2025-04-15 04:00:05.031344,none,-1016,7721,-2611,-13,1,13,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.035738,none,-994,7705,-2568,-14,0,14,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.041002,none,-1007,7695,-2575,-16,-1,12,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.046076,none,-995,7639,-2572,-22,0,21,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.051101,none,-951,7579,-2623,-31,-4,23,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.056136,none,-855,7452,-2727,-38,-6,31,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.061195,none,-847,7383,-2750,-53,-9,35,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.066236,none,-932,7219,-2713,-86,-15,53,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.071290,none,-877,7220,-2755,-104,-20,69,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.076381,none,-799,7363,-2846,-127,-29,75,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.081415,down,-808,7913,-2836,-154,-35,61,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.086455,down,-1192,7234,-2426,-190,-44,119,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.091521,down,-1186,6897,-2417,-185,-34,146,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.096578,down,-1089,7190,-2373,-184,-29,175,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.101604,down,-987,7354,-2565,-180,-28,194,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.106670,down,-763,7731,-2790,-196,-41,192,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.111717,down,-789,7819,-2767,-189,-60,189,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.116992,down,-874,7901,-2652,-190,-69,178,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.121228,down,-952,8028,-2570,-204,-66,166,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.126357,down,-1073,8341,-2429,-217,-45,129,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.131408,down,-1098,8462,-2362,-208,-34,110,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.136449,down,-1013,8627,-2329,-194,-23,92,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.141500,down,-978,8738,-2267,-171,-11,69,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.146227,down,-917,8792,-2201,-108,-4,36,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.151276,down,-932,8756,-2250,-72,-3,25,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.155521,down,-936,8708,-2218,-38,-6,16,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.160652,down,-947,8619,-2221,-4,-11,7,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.165408,down,-984,8538,-2234,25,-9,0,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.169542,down,-978,8463,-2251,48,-8,-7,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.174610,down,-993,8301,-2301,95,-5,-21,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.179224,down,-1015,8196,-2363,114,-7,-23,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.184296,down,-976,8104,-2372,129,-6,-30,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.189346,down,-988,8027,-2422,141,-6,-34,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.194404,down,-951,7876,-2478,147,-11,-40,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.199463,down,-977,7830,-2496,145,-11,-47,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.203562,down,-983,7803,-2531,141,-11,-55,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.208615,down,-940,7784,-2502,134,-12,-64,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.213346,down,-985,7752,-2458,128,-9,-71,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.218454,down,-982,7740,-2475,124,-1,-79,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.222741,down,-986,7736,-2469,122,1,-87,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.227799,down,-974,7721,-2479,121,1,-85,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.233040,down,-988,7723,-2514,118,2,-84,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.237587,down,-976,7673,-2505,116,10,-79,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.242631,down,-954,7566,-2540,104,11,-67,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.247610,down,-975,7503,-2529,92,13,-60,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.252604,down,-944,7503,-2563,80,13,-52,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.257671,down,-971,7503,-2561,71,13,-47,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.262734,down,-936,7492,-2581,57,14,-27,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.267853,down,-958,7520,-2616,49,11,-21,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.272180,down,-943,7546,-2615,42,11,-17,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.277243,none,-950,7553,-2617,34,10,-14,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.282274,none,-971,7390,-2608,21,8,1,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.287306,none,-1057,7241,-2491,13,10,14,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.291459,none,-1083,7392,-2468,7,17,32,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.296220,none,-1083,8311,-2583,1,16,20,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.300669,none,-821,7715,-2767,7,20,3,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.305509,none,-744,7641,-2881,-6,12,1,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.310791,none,-955,7687,-2663,-15,2,-7,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.315841,none,-971,7686,-2496,-14,0,-3,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.320893,none,-1021,7789,-2452,-11,3,0,u1down,u1down_20250415_040001.wav,2
2025-04-15 04:00:05.898139,none,-976,7708,-2567,-40,2,23,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.903204,none,-985,7750,-2538,-41,3,24,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.908268,none,-961,7728,-2582,-44,4,23,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.913408,none,-966,7742,-2570,-47,3,23,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.918687,none,-982,7695,-2560,-48,1,22,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.923935,none,-933,7675,-2536,-46,4,27,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.928995,none,-974,7644,-2541,-48,3,29,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.934052,none,-972,7592,-2543,-52,3,36,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.938843,none,-900,7457,-2706,-68,-2,51,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.943886,none,-863,7612,-2725,-81,-5,59,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.948927,down,-834,8119,-2774,-92,-12,44,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.953967,down,-849,6982,-2614,-84,-14,34,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.959106,down,-1292,7299,-2232,-98,-19,82,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.963954,down,-1149,7502,-2196,-86,-9,100,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.968991,down,-1131,7623,-2179,-59,3,124,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.973378,down,-1067,7743,-2295,-39,11,139,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.978477,down,-950,7891,-2512,-20,1,161,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.983472,down,-945,7975,-2547,0,-10,165,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.987889,down,-954,8043,-2575,15,-19,168,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.992941,down,-967,8163,-2547,27,-21,167,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:05.998038,down,-926,8274,-2525,26,-6,134,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.002647,down,-916,8342,-2547,23,-5,114,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.007700,down,-877,8322,-2527,28,-2,96,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.012958,down,-834,8337,-2471,35,-2,81,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.017643,down,-850,8283,-2484,41,-1,66,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.022782,down,-867,8194,-2522,50,0,42,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.027924,down,-863,8159,-2533,53,0,31,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.032528,down,-875,8059,-2503,55,1,17,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.037504,down,-898,8032,-2508,57,1,6,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.042546,down,-883,7945,-2526,65,5,-4,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.047599,down,-878,7912,-2492,64,6,-9,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.052711,down,-912,7944,-2517,66,6,-18,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.057756,down,-892,7911,-2512,68,5,-18,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.062833,down,-897,7870,-2570,72,1,-26,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.067897,down,-907,7902,-2576,75,1,-29,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.072278,down,-899,7873,-2587,77,1,-36,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.077326,down,-879,7872,-2603,75,-2,-39,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.082387,down,-900,7797,-2601,72,-6,-52,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.087370,down,-884,7787,-2598,71,-8,-54,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.091841,down,-908,7781,-2606,61,-9,-64,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.096727,down,-913,7771,-2623,58,-9,-70,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.102573,down,-954,7813,-2565,50,-7,-85,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.107887,down,-962,7775,-2536,49,-5,-91,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.113131,down,-975,7730,-2522,50,-2,-90,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.117909,down,-966,7704,-2480,49,0,-88,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.122967,down,-919,7714,-2518,54,3,-86,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.128002,down,-932,7711,-2540,56,4,-75,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.132089,down,-958,7683,-2558,58,4,-72,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.137163,down,-980,7666,-2535,61,4,-66,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.142281,down,-943,7580,-2557,60,6,-54,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.146665,down,-973,7553,-2606,59,7,-43,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.152358,none,-965,7543,-2623,55,10,-32,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.157409,none,-970,7465,-2611,52,7,-21,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.162623,none,-1083,7201,-2426,44,14,10,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.167686,none,-1029,8099,-2698,38,17,17,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.172170,none,-1042,7968,-2684,39,18,-4,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.177240,none,-727,7474,-2931,30,17,-5,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.181966,none,-836,7679,-2892,10,3,-4,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.187031,none,-990,7612,-2594,-4,0,-8,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.192109,none,-1024,7651,-2504,-4,5,-7,u1down,u1down_20250415_040001.wav,3
2025-04-15 04:00:06.710406,none,-950,7736,-2615,-16,0,7,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.715757,none,-984,7745,-2591,-18,1,9,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.720812,none,-953,7720,-2623,-17,1,8,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.725870,none,-937,7709,-2613,-19,-2,11,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.730008,none,-982,7702,-2622,-21,0,11,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.735052,none,-1007,7645,-2605,-22,-1,19,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.740094,none,-985,7595,-2607,-24,0,25,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.744668,none,-923,7436,-2703,-32,-1,35,u1down,u1down_20250415_040001.wav,4
2025-04-15 04:00:06.749712,none,-838,7396,-2796,-51,-5,42,u1down,u1down_20250415_040001.wav,4
