timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:56:34.791668,none,164,7220,-3784,-73,-1,34,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.796688,none,104,8049,-3461,-52,5,15,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.801735,up,493,5541,-4424,3,13,27,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.806590,up,86,6933,-4052,-60,-16,49,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.811682,up,181,6854,-3966,-70,-19,62,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.816664,up,228,7404,-3900,-78,-14,54,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.821716,up,243,7431,-3731,-77,-2,33,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.826765,up,278,7216,-3661,-81,4,30,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.831813,up,274,7153,-3780,-89,2,35,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.836790,up,263,7108,-3846,-95,-1,42,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.841139,up,180,7160,-3793,-104,-2,46,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.846204,up,269,7336,-3817,-110,7,40,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.850865,up,223,7406,-3750,-109,6,35,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.855926,up,173,7403,-3743,-98,7,26,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.860426,up,160,7469,-3721,-93,8,22,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.865547,up,145,7576,-3790,-73,2,11,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.870591,up,147,7595,-3797,-64,4,4,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.875655,up,167,7594,-3785,-53,4,4,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.880471,up,202,7594,-3802,-41,0,0,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.885403,up,211,7528,-3807,-29,-1,2,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.890779,up,203,7315,-3792,-17,-4,11,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.895466,up,140,7268,-3808,-16,-4,18,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.899994,up,103,7291,-3788,-18,-4,25,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.905050,up,122,7352,-3770,-18,0,28,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.909478,up,201,7404,-3767,-14,6,25,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.914545,up,212,7371,-3793,-8,4,14,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.919611,up,195,7346,-3776,-5,7,15,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.924650,up,198,7337,-3796,-3,6,15,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.929700,up,239,7328,-3817,1,12,9,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.934731,up,235,7327,-3842,-1,13,8,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.939133,up,233,7327,-3801,-2,10,5,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.944219,up,205,7351,-3780,0,14,0,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.949104,up,205,7395,-3743,1,13,-2,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.954162,up,183,7473,-3705,13,14,-14,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.958445,up,202,7484,-3700,22,16,-21,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.963484,up,230,7493,-3718,35,15,-25,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.968541,up,212,7534,-3731,41,12,-28,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.973607,up,193,7589,-3697,54,10,-35,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.978669,up,176,7576,-3728,83,10,-37,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.983727,up,161,7526,-3722,99,10,-34,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.988937,up,150,7504,-3742,107,6,-30,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.994121,up,158,7373,-3812,119,6,-24,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:34.999172,up,167,7327,-3827,120,2,-18,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.004237,up,145,7297,-3820,118,3,-13,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.009300,none,157,7209,-3850,116,3,-11,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.014364,none,279,6493,-4176,70,-8,18,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.019435,none,244,6160,-4268,9,-21,41,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.024499,none,124,8189,-3747,-23,-19,18,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.029653,none,411,7370,-3737,69,15,-35,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.033880,none,269,7425,-3713,65,8,-37,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.038922,none,141,7291,-3680,72,4,-33,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.043995,none,222,7153,-3789,73,3,-22,u1up,u1up_20250415_035632.wav,2
2025-04-15 03:56:35.420446,none,191,7317,-3820,-5,0,4,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.425042,none,171,7262,-3815,-4,-2,8,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.430098,none,207,7283,-3772,-2,-1,11,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.435171,none,195,7183,-3780,0,-2,14,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.440239,none,205,7063,-3809,-7,0,21,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.445295,none,223,7118,-3862,-16,-2,30,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.450349,none,184,7308,-3900,-29,-4,27,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.455391,none,166,7308,-3916,-32,-6,25,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.460442,none,159,7331,-3889,-33,-4,27,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.465488,none,195,7378,-3828,-36,-7,24,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.470541,up,104,8548,-3351,3,1,3,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.475608,up,388,6264,-4048,43,11,20,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.480710,up,261,6578,-4220,-53,-19,58,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.484980,up,28,6581,-3907,-69,-24,86,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.490122,up,183,7734,-3738,-77,-1,65,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.495194,up,246,7750,-3727,-66,8,43,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.500276,up,341,7732,-3712,-55,12,24,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.505279,up,397,7590,-3725,-42,5,17,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.510351,up,146,7322,-3735,-21,-6,21,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.515410,up,126,7159,-3753,-19,1,31,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.520472,up,181,7198,-3736,-23,2,41,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.524985,up,232,7256,-3815,-23,1,42,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.530040,up,240,7240,-3885,-28,-4,47,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.534712,up,212,7272,-3896,-30,-8,46,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.539771,up,264,7314,-3923,-30,-10,40,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.544835,up,239,7283,-3889,-24,-13,37,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.549904,up,289,7295,-3828,-21,-9,27,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.554970,up,266,7327,-3843,-20,-14,21,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.559387,up,270,7273,-3844,-17,-14,15,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.564462,up,246,7227,-3834,-15,-12,12,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.569509,up,239,7221,-3802,-14,-12,13,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.574554,up,232,7230,-3835,-13,-8,10,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.579613,up,237,7210,-3847,-16,-5,9,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.584981,up,206,7218,-3837,-16,-3,5,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.589180,up,195,7239,-3913,-19,-3,3,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.594224,up,213,7164,-3909,-34,-2,2,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.599273,up,234,7159,-3888,-41,-3,2,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.604334,up,193,7197,-3905,-51,-3,3,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.609475,up,203,7255,-3901,-57,-2,2,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.614537,up,180,7421,-3771,-61,-1,-8,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.619594,up,146,7528,-3747,-56,0,-10,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.624635,up,115,7597,-3728,-46,1,-17,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.629760,up,115,7694,-3615,-17,9,-25,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.634813,up,154,7702,-3642,0,9,-26,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.639266,up,132,7705,-3662,21,9,-27,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.644354,up,134,7702,-3634,42,12,-20,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.649417,up,122,7651,-3659,59,11,-14,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.654491,up,126,7586,-3691,91,13,-10,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.659548,up,138,7579,-3694,103,15,-7,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.664590,up,121,7555,-3735,114,15,-5,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.669653,up,151,7517,-3754,124,16,-2,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.674974,up,190,7352,-3799,137,15,4,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.680049,none,197,7293,-3842,138,12,6,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.685313,none,232,6991,-3957,129,10,12,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.690371,none,349,6138,-4383,47,-10,40,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.695424,none,101,7835,-3785,5,-16,23,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.700468,none,129,8245,-3381,78,16,-13,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.705421,none,407,7271,-3801,94,21,-30,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.710479,none,225,7079,-3755,83,9,-21,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:35.715550,none,258,7006,-3849,80,7,-10,u1up,u1up_20250415_035632.wav,3
2025-04-15 03:56:36.133980,none,216,7293,-3873,-30,-9,-17,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.139035,none,197,7301,-3841,-32,-8,-16,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.144083,none,181,7288,-3807,-30,-6,-22,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.149158,none,200,7335,-3827,-29,-4,-21,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.154241,none,171,7339,-3822,-29,-5,-20,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.158315,none,164,7345,-3816,-26,-4,-22,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.163366,none,146,7390,-3831,-26,-2,-20,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.168426,none,127,7476,-3784,-20,-1,-26,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.172963,none,141,7526,-3719,-9,2,-28,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.178413,none,10,8234,-3348,44,9,-43,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.183480,up,151,7402,-3586,109,21,-44,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.188513,up,225,6080,-4228,65,8,-5,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.193759,up,151,6918,-3939,15,-3,35,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.198805,up,190,7253,-3905,8,-2,41,u1up,u1up_20250415_035632.wav,4
2025-04-15 03:56:36.203858,up,196,7329,-3839,7,1,41,u1up,u1up_20250415_035632.wav,4
