timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:58:12.611664,right,-1061,7663,-3499,252,17,45,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.616725,right,-970,7563,-3582,280,16,56,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.621788,right,-1013,7518,-3627,292,15,63,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.626888,right,-1011,7436,-3662,301,14,68,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.631956,right,-966,7234,-3748,302,10,79,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.636995,right,-940,7133,-3790,287,9,77,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.641210,right,-904,7137,-3886,265,14,71,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.646348,right,-808,7154,-3879,247,12,61,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.651390,right,-774,7053,-3887,228,10,48,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.656482,right,-701,7109,-3943,187,8,19,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.661314,none,-680,6931,-3949,172,5,11,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.666424,none,-695,6631,-3973,146,0,6,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.671559,none,-614,6435,-4061,104,1,2,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.676657,none,-779,7252,-4101,-19,-19,-32,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.681708,none,-1269,7726,-3674,-17,-8,-70,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.686748,none,-1178,7160,-3668,-8,11,-82,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.691034,none,-955,6998,-3701,-16,20,-81,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.695343,none,-772,6853,-3680,-14,24,-69,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.700003,none,-661,6876,-3744,-22,10,-36,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.705065,none,-793,7048,-3776,-23,3,-23,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.710161,none,-963,7160,-3793,-31,5,-20,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.715218,none,-1037,7257,-3715,-35,12,-17,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.720274,none,-966,7230,-3760,-28,25,-14,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.725354,none,-962,7203,-3772,-26,23,0,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.730424,none,-903,7210,-3802,-25,24,13,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.735489,none,-823,7207,-3885,-29,17,23,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.740540,none,-820,7235,-3960,-43,3,26,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.745760,none,-866,7281,-3904,-50,1,25,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.750918,none,-865,7350,-3858,-56,2,16,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:12.757662,none,-925,7398,-3746,-66,-3,9,u1right,u1right_20250415_035810.wav,0
2025-04-15 03:58:13.163861,none,-841,7217,-3831,1,-8,14,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.168914,none,-831,7215,-3792,-4,-11,10,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.173955,none,-816,7200,-3805,-4,-12,13,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.179007,none,-797,7183,-3861,-8,-15,18,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.183590,none,-809,7153,-3859,-9,-18,16,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.188647,none,-764,7026,-3863,-24,-24,24,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.193700,none,-814,6934,-3816,-36,-23,29,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.198747,none,-840,6950,-3831,-48,-27,34,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.203790,none,-889,7035,-3795,-64,-24,38,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.208848,none,-1083,7824,-3600,-70,-16,23,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.213904,right,-1010,7602,-3451,-27,-3,4,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.218996,right,-261,5711,-4305,-44,-8,43,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.223246,right,-690,7521,-4018,-86,-34,37,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.228446,right,-786,7390,-3882,-96,-41,8,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.233527,right,-950,7444,-3864,-101,-36,-7,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.238573,right,-978,7355,-3828,-109,-32,-21,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.243629,right,-967,7246,-3790,-116,-25,-30,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.248755,right,-910,7353,-3733,-120,-28,-33,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.253911,right,-990,7484,-3669,-114,-26,-32,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.258986,right,-1012,7547,-3610,-101,-20,-33,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.264073,right,-984,7605,-3626,-89,-16,-28,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.269237,right,-1012,7711,-3598,-58,-11,-18,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.274301,right,-1045,7743,-3535,-36,-5,-15,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.279366,right,-1053,7734,-3533,-14,-1,-13,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.284438,right,-1052,7639,-3628,30,2,9,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.289763,right,-1048,7592,-3621,45,5,16,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.294842,right,-1027,7577,-3611,59,8,21,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.299832,right,-1039,7556,-3633,69,9,28,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.304908,right,-1047,7586,-3630,92,15,32,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.309965,right,-1014,7590,-3624,105,20,38,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.314915,right,-968,7539,-3660,120,18,41,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.319994,right,-931,7486,-3653,131,19,41,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.325066,right,-901,7359,-3662,146,17,44,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.330138,right,-886,7336,-3730,148,17,46,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.334940,right,-887,7296,-3730,145,16,43,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.340272,right,-865,7198,-3782,136,15,43,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.345209,right,-875,7179,-3798,131,14,37,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.350480,none,-817,7061,-3849,124,11,33,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.355560,none,-722,6907,-3899,108,9,30,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.360702,none,-580,6551,-4080,47,-3,23,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.365403,none,-647,6877,-4119,0,-13,14,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.370443,none,-1155,8111,-3655,-4,-6,-22,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.375513,none,-1063,7278,-3630,25,13,-36,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.380560,none,-767,7138,-3794,12,17,-18,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.385543,none,-682,7111,-3747,16,11,-8,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.390780,none,-647,7117,-3758,17,3,0,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.395860,none,-774,7184,-3789,15,1,6,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.400943,none,-892,7341,-3769,10,6,4,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.406005,none,-898,7374,-3755,11,8,0,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.410102,none,-867,7321,-3866,14,8,-3,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.414496,none,-841,7255,-3836,12,5,1,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.419563,none,-872,7250,-3763,13,6,10,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.424619,none,-869,7195,-3889,7,2,14,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.429680,none,-867,7166,-3891,-1,2,12,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.434758,none,-848,7219,-3873,-7,-1,12,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.439812,none,-814,7211,-3862,-13,-1,11,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.444409,none,-854,7254,-3821,-24,-6,4,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.449732,none,-881,7256,-3758,-26,-7,1,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.454794,none,-911,7315,-3777,-27,-7,1,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:13.459846,none,-903,7362,-3758,-24,-7,0,u1right,u1right_20250415_035810.wav,1
2025-04-15 03:58:14.033383,none,-901,7269,-3834,2,-12,14,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.038439,none,-885,7229,-3845,4,-13,14,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.043499,none,-895,7233,-3835,2,-10,18,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.048872,none,-890,7228,-3808,-1,-14,17,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.053922,none,-890,7194,-3807,-5,-15,18,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.059001,none,-861,7119,-3835,-4,-19,22,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.064086,none,-809,7040,-3865,-27,-20,24,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.069145,none,-821,7038,-3866,-38,-20,26,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.074217,none,-861,7057,-3859,-50,-21,27,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.079378,none,-887,7204,-3824,-58,-17,26,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.084414,right,-929,7014,-3594,-18,-3,23,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.089496,right,-185,5851,-4259,-62,-13,62,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.094596,right,-597,7577,-3885,-83,-33,49,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.099649,right,-705,7402,-3874,-74,-36,30,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.104702,right,-988,7507,-3813,-86,-32,-12,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.109767,right,-1036,7392,-3778,-100,-20,-31,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.114823,right,-990,7266,-3715,-110,-13,-34,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.119915,right,-888,7362,-3715,-110,-12,-38,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.124229,right,-930,7663,-3630,-79,-17,-34,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.129022,right,-957,7693,-3594,-59,-14,-36,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.133291,right,-943,7650,-3595,-39,-14,-32,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.138358,right,-950,7645,-3636,-22,-12,-26,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.143159,right,-1033,7565,-3665,-8,-12,-16,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.148374,right,-1013,7459,-3682,18,-6,0,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.153427,right,-1041,7439,-3707,22,-4,12,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.158597,right,-1063,7422,-3716,32,-3,21,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.163343,right,-1086,7422,-3713,35,-1,28,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.168394,right,-1034,7470,-3715,54,2,33,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.173464,right,-1028,7422,-3720,62,4,38,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.178526,right,-1020,7384,-3691,69,6,43,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.182979,right,-990,7345,-3696,76,6,46,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.188261,right,-1005,7277,-3711,76,6,53,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.192852,right,-972,7303,-3754,72,10,52,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.197904,right,-946,7304,-3791,71,11,53,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.202980,right,-926,7254,-3790,68,11,52,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.207565,right,-918,7248,-3828,65,10,51,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.212733,right,-894,7256,-3794,52,10,43,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.217795,right,-853,7263,-3807,49,11,37,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.222880,right,-853,7265,-3792,47,12,30,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.228060,right,-835,7293,-3764,42,15,26,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.232986,right,-800,7331,-3761,40,13,25,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.237523,right,-796,7282,-3785,41,14,20,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.242598,right,-808,7345,-3781,39,12,17,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.248001,none,-756,7277,-3802,49,5,8,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.252535,none,-759,7049,-3904,43,3,8,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.257585,none,-676,6855,-4016,24,-1,9,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.262300,none,-593,6561,-4080,-2,-11,7,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.267362,none,-888,7555,-3968,-38,-15,-8,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.272438,none,-1001,7215,-3645,8,17,-31,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.277538,none,-821,7228,-3730,6,11,-25,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.282584,none,-755,7262,-3712,16,8,-16,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.287634,none,-711,7224,-3728,30,3,-2,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.292743,none,-901,7282,-3773,37,-10,11,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.297814,none,-985,7342,-3782,35,-3,10,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.302862,none,-953,7324,-3781,32,0,9,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.307037,none,-890,7228,-3840,27,2,7,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.312070,none,-857,7129,-3894,16,0,12,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.317116,none,-873,7109,-3889,8,0,16,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.322158,none,-844,7120,-3891,0,-2,17,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.327194,none,-861,7148,-3871,-6,-3,15,u1right,u1right_20250415_035810.wav,2
2025-04-15 03:58:14.758561,none,-862,7268,-3829,-6,-2,10,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.763612,none,-864,7329,-3856,-6,-1,10,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.768661,none,-858,7226,-3834,-5,-4,8,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.773238,none,-861,7162,-3871,-7,-6,7,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.778280,none,-830,7067,-3872,-16,-5,15,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.783334,none,-803,7054,-3892,-29,-6,19,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.788374,none,-763,7011,-3991,-49,-13,20,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.793420,none,-828,6879,-4023,-62,-19,20,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.798487,none,-841,6792,-4016,-85,-22,23,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.802917,none,-959,7070,-3855,-104,-18,25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.808202,right,-451,5203,-3937,-71,10,47,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.813264,right,-469,7212,-3941,-146,-14,47,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.818318,right,-682,7393,-3794,-120,-19,32,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.823220,right,-790,7625,-3799,-122,-21,9,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.828348,right,-852,7569,-3895,-122,-20,-38,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.833444,right,-894,7390,-3882,-122,-18,-48,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.838832,right,-877,7291,-3833,-124,-22,-48,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.843893,right,-908,7395,-3817,-118,-28,-44,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.849415,right,-1006,7589,-3679,-92,-28,-37,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.853929,right,-960,7694,-3663,-76,-22,-38,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.858610,right,-951,7698,-3668,-61,-24,-42,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.863676,right,-982,7674,-3685,-45,-22,-40,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.868748,right,-1053,7638,-3660,-12,-17,-25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.874282,right,-1050,7632,-3712,6,-11,-19,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.879407,right,-1074,7538,-3716,22,-12,-5,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.883545,right,-1067,7495,-3722,32,-7,0,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.888623,right,-1013,7337,-3808,42,-2,17,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.893688,right,-1042,7294,-3826,41,-1,20,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.898315,right,-1049,7239,-3813,40,1,23,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.902897,right,-1039,7202,-3830,36,2,28,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.908138,right,-1020,7310,-3794,30,4,28,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.913190,right,-1018,7315,-3773,33,8,26,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.918243,right,-975,7333,-3740,35,8,25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.923309,right,-975,7356,-3712,37,10,26,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.928382,right,-970,7390,-3717,53,14,25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.933437,right,-965,7330,-3709,56,13,29,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.938488,right,-953,7321,-3691,64,17,32,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.943556,right,-987,7344,-3732,68,16,31,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.948828,right,-959,7329,-3738,78,23,34,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.953929,right,-955,7364,-3756,84,21,32,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.958130,right,-939,7359,-3772,90,24,33,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.963189,right,-917,7382,-3784,95,26,33,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.968339,right,-884,7317,-3788,100,28,33,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.973392,right,-857,7284,-3833,99,26,31,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.978453,none,-865,7323,-3823,97,24,25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.983514,none,-819,7189,-3892,94,26,29,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.988595,none,-637,6822,-4062,63,14,24,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.993637,none,-550,6621,-4202,28,4,23,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:14.998498,none,-1029,8073,-3852,0,-1,-9,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.003611,none,-1213,7847,-3569,44,18,-31,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.008666,none,-804,7215,-3865,41,26,-25,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.013711,none,-707,7267,-3775,49,25,-20,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.017792,none,-624,7219,-3777,59,19,-10,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.022839,none,-694,7107,-3837,64,8,-3,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.028069,none,-928,7237,-3806,55,7,0,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.033123,none,-939,7241,-3779,48,15,-8,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.038164,none,-892,7220,-3880,46,16,-11,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.043217,none,-860,7148,-3934,43,14,-9,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.048472,none,-851,7078,-3895,30,13,0,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.053512,none,-847,7101,-3941,24,10,5,u1right,u1right_20250415_035810.wav,3
2025-04-15 03:58:15.570619,none,-834,7223,-3871,-2,0,14,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.575701,none,-842,7221,-3866,-5,-2,14,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.580751,none,-820,7044,-3960,-12,-4,19,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.585798,none,-725,6845,-4032,-29,-9,23,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.590158,none,-684,6739,-4139,-54,-15,26,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.595368,none,-683,6771,-4111,-84,-22,26,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.600453,none,-767,6927,-4015,-133,-31,15,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.605506,none,-892,6968,-3917,-149,-31,13,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.610560,none,-915,7030,-3849,-163,-29,11,u1right,u1right_20250415_035810.wav,4
2025-04-15 03:58:15.615596,none,-1057,7610,-3714,-167,-23,11,u1right,u1right_20250415_035810.wav,4
