timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:03:43.699663,triangle,-365,8228,-2272,8,-2,27,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.703924,triangle,-395,8180,-2249,14,1,27,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.708937,triangle,-380,8161,-2256,21,6,29,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.714183,triangle,-324,8136,-2315,27,11,30,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.719222,triangle,-249,8087,-2137,37,15,19,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.724288,triangle,-236,8017,-2131,42,16,12,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.729383,triangle,-198,7919,-2132,44,15,7,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.734476,triangle,-186,7923,-2152,46,14,0,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.739558,triangle,-121,7904,-2130,47,10,-5,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.744642,triangle,-165,7927,-2137,49,7,-10,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.749716,triangle,-174,7960,-2117,51,5,-9,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.755173,triangle,-207,7939,-2106,61,1,0,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.760252,triangle,-209,7969,-2125,68,0,3,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.765302,triangle,-179,8046,-2114,77,-1,8,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.769912,triangle,-208,8084,-2109,90,-6,16,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.774964,triangle,-247,8117,-2085,115,-15,28,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.780027,triangle,-208,8150,-2095,131,-18,33,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.785078,triangle,-209,8099,-2130,139,-20,37,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.790131,triangle,-246,8046,-2155,149,-26,41,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.795213,triangle,-280,7941,-2265,156,-28,40,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.800267,triangle,-303,7900,-2270,155,-23,42,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.805314,triangle,-353,7872,-2329,156,-21,42,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.810397,triangle,-341,7803,-2395,157,-20,40,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.815456,triangle,-412,7772,-2376,128,-22,36,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.820544,triangle,-461,7720,-2412,117,-16,31,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.825629,none,-474,7538,-2404,102,-7,23,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.830726,none,-489,6370,-2694,12,12,-14,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.835782,none,-239,8064,-2560,-44,19,-37,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.840681,none,-289,7839,-2177,5,1,4,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.845768,none,-517,7637,-2240,-17,0,24,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.850400,none,-589,7523,-2384,-49,9,25,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.855805,none,-434,7429,-2437,-101,35,19,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.860828,none,-288,7552,-2313,-108,30,19,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.865877,none,-250,7732,-2215,-111,22,20,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.870928,none,-309,7981,-2009,-101,5,33,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.875970,none,-400,8137,-2048,-82,2,40,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.881018,none,-406,8179,-2130,-67,2,49,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.886066,none,-345,8141,-2201,-52,5,54,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:43.891126,none,-252,8133,-2266,-27,9,52,u1tri,u1tri_20250415_040341.wav,0
2025-04-15 04:03:44.359968,none,-365,7834,-2290,10,13,7,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.365010,none,-351,7849,-2296,12,12,5,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.369999,none,-337,7837,-2317,9,17,9,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.375051,none,-348,7860,-2326,4,20,13,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.380109,none,-300,7827,-2310,1,21,15,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.384698,none,-294,7795,-2333,-4,22,10,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.389762,none,-301,7708,-2316,-13,23,8,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.394837,none,-63,7718,-2191,-32,20,-19,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.399858,none,111,7890,-2125,-22,-1,-29,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.404909,none,113,7924,-2012,-10,-26,-40,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.410020,triangle,130,8708,-1818,18,-51,-40,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.415112,triangle,-216,7341,-2497,-32,-58,-104,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.419870,triangle,-1,7859,-2283,-5,-62,-124,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.424946,triangle,-325,7645,-2360,2,-65,-136,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.429800,triangle,-529,7791,-2524,-11,-52,-131,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.434932,triangle,-696,7893,-2530,-54,-4,-122,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.439748,triangle,-681,7995,-2490,-58,14,-108,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.444827,triangle,-613,8042,-2489,-58,22,-84,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.450025,triangle,-553,8054,-2463,-61,28,-64,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.455479,triangle,-637,8163,-2299,-52,26,-16,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.460657,triangle,-637,8180,-2253,-42,24,6,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.465815,triangle,-598,8143,-2211,-33,26,21,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.471660,triangle,-609,8081,-2220,-10,27,41,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.476724,triangle,-555,8070,-2247,-1,27,50,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.481870,triangle,-428,8049,-2244,6,27,54,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.486995,triangle,-386,8001,-2182,19,25,54,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.492035,triangle,-337,7961,-2164,25,22,47,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.497068,triangle,-299,7933,-2178,31,19,41,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.502092,triangle,-289,7936,-2169,34,17,31,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.507114,triangle,-223,7919,-2145,38,14,16,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.512156,triangle,-206,7887,-2184,39,14,10,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.517265,triangle,-206,7903,-2169,37,8,6,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.522428,triangle,-226,7938,-2159,39,6,1,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.527225,triangle,-213,7930,-2143,41,3,3,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.532276,triangle,-238,7969,-2153,42,3,3,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.537353,triangle,-270,8006,-2148,48,3,4,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.542408,triangle,-310,7988,-2152,52,4,9,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.547520,triangle,-333,8026,-2211,67,3,22,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.552579,triangle,-356,8024,-2233,71,3,26,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.557866,triangle,-360,7968,-2253,74,3,33,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.562920,triangle,-335,7891,-2274,79,9,43,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.567975,triangle,-339,7845,-2320,75,12,46,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.573030,triangle,-374,7820,-2307,71,11,50,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.578714,triangle,-362,7722,-2353,53,15,48,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.583871,triangle,-382,7656,-2349,45,16,44,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.588987,none,-376,7553,-2397,31,16,45,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.594043,none,-409,6666,-2559,-12,24,25,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.599089,none,-68,8352,-2052,-15,10,28,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.604136,none,-362,7887,-2052,-6,-5,47,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.609174,none,-467,7813,-2254,-23,-6,47,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.614309,none,-457,7715,-2268,-32,-3,42,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.619370,none,-370,7581,-2467,-38,2,25,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.623876,none,-371,7555,-2584,-59,11,22,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.628980,none,-236,7721,-2396,-72,11,16,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.634178,none,-281,7892,-2174,-77,5,18,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.639332,none,-336,8122,-2145,-59,-1,33,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.644388,none,-322,8185,-2119,-43,-6,41,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.649454,none,-325,8154,-2132,-28,-6,47,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.654513,none,-279,8067,-2299,-4,-3,43,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:44.659789,none,-273,8054,-2245,-1,0,41,u1tri,u1tri_20250415_040341.wav,1
2025-04-15 04:03:45.120175,none,-307,7896,-2312,9,0,6,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.125227,none,-318,7865,-2301,6,1,4,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.130265,none,-337,7888,-2287,3,1,5,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.135314,none,-382,7998,-2291,8,0,8,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.140360,none,-378,8026,-2291,14,0,13,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.145438,none,-401,8105,-2265,21,1,21,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.149894,none,-417,8249,-2232,33,0,34,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.154955,none,-467,8404,-2199,77,0,69,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.160323,none,-417,8370,-2150,103,1,84,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.165361,none,-312,7438,-2204,113,2,82,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.170597,triangle,432,7542,-2459,-35,1,-79,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.175654,triangle,675,6263,-2274,-6,-28,-122,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.180689,triangle,456,7244,-2413,-99,-55,-191,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.185749,triangle,-19,7254,-2172,-105,-73,-207,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.190817,triangle,-897,8044,-2160,-123,-53,-199,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.195327,triangle,-874,8262,-2223,-104,-30,-171,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.199745,triangle,-751,8341,-2439,-84,-12,-128,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.204797,triangle,-643,8420,-2514,-68,-9,-77,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.209279,triangle,-571,8406,-2471,-47,-11,-36,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.214408,triangle,-563,8356,-2389,-33,-14,1,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.219497,triangle,-609,8258,-2239,-10,-9,46,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.224582,triangle,-579,8225,-2213,4,-2,57,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.229678,triangle,-549,8131,-2223,14,5,64,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.234938,triangle,-415,7997,-2295,22,8,68,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.239328,triangle,-362,7936,-2297,21,8,67,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.244407,triangle,-313,7885,-2334,22,12,57,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.249217,triangle,-283,7844,-2317,17,11,52,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.254281,triangle,-288,7872,-2289,11,16,34,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.259556,triangle,-254,7870,-2272,8,15,23,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.264591,triangle,-270,7873,-2268,9,12,15,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.269629,triangle,-269,7829,-2287,7,14,7,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.274658,triangle,-248,7863,-2243,12,8,-5,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.279386,triangle,-253,7885,-2202,14,4,-6,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.283464,triangle,-249,7882,-2224,15,-2,-10,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.288519,triangle,-268,7944,-2225,19,-3,-11,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.293572,triangle,-281,7896,-2201,25,-4,-9,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.298621,triangle,-383,7968,-2226,37,-6,-2,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.303671,triangle,-400,7979,-2256,43,-2,1,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.308719,triangle,-430,8045,-2261,51,1,7,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.313773,triangle,-467,7995,-2289,56,4,17,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.317841,triangle,-485,7946,-2322,59,8,25,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.322902,triangle,-469,7983,-2336,65,14,39,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.327982,triangle,-450,7951,-2326,63,16,47,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.333035,triangle,-449,7962,-2326,68,16,52,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.338111,triangle,-442,7943,-2303,67,17,58,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.343165,triangle,-389,7857,-2347,69,18,63,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.348222,triangle,-391,7853,-2380,64,19,63,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.353274,triangle,-355,7778,-2346,60,18,61,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.358652,none,-388,7364,-2419,26,14,44,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.363697,none,-353,6577,-2567,-26,22,6,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.368737,none,-166,8453,-2288,-37,17,4,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.373779,none,-233,8065,-1978,13,-1,37,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.378868,none,-455,7778,-2228,0,-2,35,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.383916,none,-377,7727,-2267,-6,0,32,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.388967,none,-328,7665,-2352,-8,-1,27,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.394024,none,-304,7566,-2504,-16,3,19,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.399070,none,-285,7704,-2372,-62,10,4,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.403167,none,-373,7862,-2195,-63,9,8,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.408213,none,-417,7980,-2135,-58,9,8,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.413268,none,-369,8081,-2119,-49,6,17,u1tri,u1tri_20250415_040341.wav,2
2025-04-15 04:03:45.934780,none,-380,8012,-2344,17,-5,17,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.939829,none,-370,8067,-2314,22,-8,19,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.944894,none,-363,8091,-2282,33,-8,23,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.949959,none,-369,8100,-2284,43,-10,29,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.955036,none,-330,8038,-2297,63,-3,32,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.960334,none,-307,8010,-2442,82,-3,32,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.965470,none,-339,7679,-2285,91,-5,34,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.970626,none,-295,7009,-2395,29,5,3,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.975666,none,-226,6033,-2698,-53,14,-68,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.980721,none,171,6669,-2668,-145,14,-131,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.985793,triangle,606,8279,-2157,-135,-20,-139,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.990930,triangle,-493,7851,-2314,-202,-44,-147,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:45.996017,triangle,-566,7910,-2026,-184,-42,-132,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.001065,triangle,-751,8293,-2074,-155,-39,-106,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.005960,triangle,-788,8408,-2315,-124,-29,-58,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.010782,triangle,-581,8447,-2462,-85,-14,11,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.015859,triangle,-615,8340,-2406,-64,-14,42,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.020938,triangle,-576,8383,-2353,-51,-4,60,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.026002,triangle,-448,8408,-2309,-35,0,68,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.031090,triangle,-389,8191,-2225,-2,6,60,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.035835,triangle,-353,8202,-2260,10,7,57,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.040891,triangle,-264,8153,-2267,21,7,53,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.045845,triangle,-282,8100,-2271,30,7,44,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.050905,triangle,-290,8000,-2313,43,7,28,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.055960,triangle,-284,7958,-2330,46,6,19,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.061243,triangle,-270,7918,-2291,47,5,11,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.066290,triangle,-266,7914,-2287,51,4,9,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.071343,triangle,-286,7863,-2291,53,5,-4,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.076377,triangle,-280,7860,-2249,55,1,-8,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.082891,triangle,-275,7845,-2265,55,-1,-14,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.087945,triangle,-310,7831,-2275,56,-2,-14,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.092993,triangle,-329,7861,-2276,56,-3,-15,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.098050,triangle,-364,7890,-2263,57,-5,-7,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.103098,triangle,-409,7917,-2297,62,-5,2,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.108150,triangle,-413,7890,-2318,66,-4,7,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.113197,triangle,-410,7925,-2300,67,-3,12,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.118247,triangle,-452,7899,-2314,69,-4,16,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.123294,triangle,-424,7872,-2327,68,4,28,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.127949,triangle,-451,7854,-2344,66,5,34,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.133001,triangle,-431,7844,-2379,66,3,34,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.138057,triangle,-424,7857,-2350,61,7,40,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.143109,none,-399,7765,-2403,48,10,48,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.147791,none,-456,7719,-2418,37,14,46,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.152840,none,-486,6967,-2486,13,20,33,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.157891,none,-333,7426,-2644,-52,30,0,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.163284,none,-465,7875,-2143,8,9,55,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.168105,none,-474,7724,-2339,-3,13,59,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.172786,none,-456,7629,-2401,-20,20,50,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.177872,none,-334,7545,-2420,-34,21,40,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.183003,none,-300,7478,-2548,-70,33,21,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.187286,none,-171,7659,-2336,-79,31,14,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.192337,none,-265,7830,-2160,-82,22,10,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.197396,none,-290,7969,-2123,-75,14,15,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.201848,none,-294,8037,-2149,-59,10,16,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.206918,none,-318,8105,-2227,-31,2,26,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.211973,none,-344,8059,-2298,-17,0,29,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.217123,none,-293,8059,-2323,-10,2,31,u1tri,u1tri_20250415_040341.wav,3
2025-04-15 04:03:46.222421,none,-302,8016,-2332,-5,5,31,u1tri,u1tri_20250415_040341.wav,3
