timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:54:42.179464,left,-610,8056,-2667,294,-33,32,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.184514,left,-693,8008,-2721,312,-76,38,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.189620,left,-743,7913,-2842,327,-112,38,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.194424,left,-905,7887,-3151,361,-152,35,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.199123,left,-996,7895,-3397,389,-149,35,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.204177,left,-1105,7841,-3542,407,-136,34,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.208556,left,-1096,7723,-3622,416,-115,36,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.213616,left,-1143,7689,-3672,419,-94,39,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.218674,left,-1202,7542,-3727,428,-55,36,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.223349,left,-1254,7511,-3770,428,-31,34,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.228411,left,-1283,7390,-3761,430,-11,23,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.233467,left,-1271,7290,-3745,428,10,8,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.238536,left,-1184,7100,-3768,421,52,-28,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.242980,left,-1148,6991,-3750,414,67,-48,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.248056,none,-1127,6775,-3712,402,80,-66,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.252480,none,-1129,6531,-3803,378,91,-78,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.257522,none,-1288,5737,-3855,328,94,-72,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.262590,none,-940,7654,-3670,222,111,-86,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.267630,none,-697,6903,-3709,224,114,-132,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.272674,none,-805,6718,-3792,220,108,-139,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.277725,none,-1005,6525,-3888,213,90,-127,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.282767,none,-1295,6270,-3796,127,56,-91,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.287837,none,-1374,6399,-3790,59,48,-73,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.292985,none,-1320,6598,-3804,18,50,-62,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.298500,none,-1305,6837,-3810,-22,45,-29,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.304054,none,-1277,6848,-3805,-31,52,-15,u1left,u1left_20250415_035441.wav,0
2025-04-15 03:54:42.656782,none,-1056,7237,-3618,103,94,18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.661870,none,-963,7160,-3550,80,73,28,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.666905,none,-909,7149,-3555,66,64,32,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.671963,none,-867,7118,-3512,51,56,33,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.677013,none,-858,7056,-3540,35,47,34,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.682071,none,-914,7152,-3545,4,40,42,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.687122,none,-923,7201,-3482,-6,38,44,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.692190,none,-901,7245,-3461,-19,43,54,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.697540,none,-972,7337,-3372,-22,47,58,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.702623,none,-953,7394,-3320,-24,57,76,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.707674,left,-762,7848,-3306,-24,59,72,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.712750,left,-746,6770,-3508,-9,57,76,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.717815,left,-883,6642,-3673,-52,42,112,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.722876,left,-811,7289,-3527,-90,48,123,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.727943,left,-831,7343,-3587,-107,47,107,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.732991,left,-827,7413,-3631,-114,46,97,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.738045,left,-998,7504,-3613,-108,33,68,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.743131,left,-1091,7452,-3535,-105,32,56,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.748215,left,-1100,7477,-3577,-104,39,43,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.753304,left,-1024,7500,-3576,-102,39,34,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.758352,left,-1005,7557,-3550,-87,32,17,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.763387,left,-1027,7548,-3554,-76,30,10,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.768431,left,-1006,7594,-3528,-65,30,1,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.773482,left,-1034,7573,-3522,-51,29,-6,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.778619,left,-1047,7620,-3502,-28,25,-21,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.783667,left,-1034,7691,-3527,-17,24,-24,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.788705,left,-1017,7727,-3497,0,21,-28,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.793782,left,-1057,7782,-3433,41,22,-37,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.799013,left,-1069,7789,-3438,60,22,-35,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.804275,left,-1043,7807,-3425,81,22,-34,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.808807,left,-1062,7832,-3389,104,26,-34,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.812983,left,-1023,7812,-3381,128,26,-32,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.818133,left,-1045,7692,-3444,171,28,-26,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.823194,left,-1021,7636,-3470,187,26,-24,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.828248,left,-988,7583,-3514,197,24,-21,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.833344,left,-1034,7523,-3547,201,24,-22,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.838412,left,-1011,7383,-3623,205,24,-21,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.843469,left,-1031,7356,-3628,198,20,-18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.848515,left,-996,7333,-3641,197,21,-18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.853561,left,-1018,7316,-3666,192,18,-20,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.858608,left,-959,7209,-3660,176,12,-18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.863640,left,-952,7160,-3660,164,10,-18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.868663,left,-944,7099,-3643,150,7,-22,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.873736,left,-921,7045,-3683,125,3,-19,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.878763,left,-899,7051,-3662,104,1,-16,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.883800,left,-925,7030,-3670,90,2,-18,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.888829,none,-958,7010,-3690,74,2,-17,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.893031,none,-1017,6800,-3674,54,3,-10,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.898227,none,-1104,7199,-3540,-9,11,23,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.903260,none,-677,8232,-3523,5,19,-14,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.908296,none,-578,7439,-3625,22,20,-38,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.913332,none,-880,7461,-3616,37,19,-33,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.918367,none,-1101,7307,-3676,63,16,-19,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.923397,none,-1082,7180,-3660,51,22,-13,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.928296,none,-1031,7288,-3589,39,25,-9,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.933335,none,-952,7422,-3571,38,29,-12,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.938371,none,-953,7437,-3524,50,33,-13,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.943393,none,-938,7318,-3605,60,36,-8,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.948417,none,-967,7307,-3719,57,32,-7,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:42.953443,none,-1025,7344,-3659,48,29,-8,u1left,u1left_20250415_035441.wav,1
2025-04-15 03:54:43.315280,none,-951,7218,-3732,-9,9,27,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.320382,none,-952,7290,-3759,-13,8,26,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.324626,none,-979,7324,-3753,-18,3,24,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.330115,none,-1003,7322,-3724,-23,3,24,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.335333,none,-972,7324,-3720,-24,1,23,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.340419,none,-973,7323,-3689,-24,0,21,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.345526,none,-978,7328,-3699,-23,-2,20,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.350318,none,-1008,7301,-3658,-21,2,19,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.355022,none,-1032,7288,-3591,-20,-2,21,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.359739,none,-904,7374,-3575,-19,3,19,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.364787,left,-755,7653,-3702,-16,8,9,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.369724,left,-940,6178,-3971,-27,0,28,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.374771,left,-1114,6970,-3619,-74,-4,57,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.379824,left,-1003,7025,-3572,-91,4,53,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.384885,left,-951,7104,-3561,-95,9,50,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.389943,left,-886,7173,-3551,-102,14,52,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.395394,left,-890,7378,-3776,-101,6,45,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.400480,left,-989,7353,-3728,-99,0,41,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.404893,left,-980,7344,-3761,-100,2,33,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.409934,left,-969,7396,-3721,-102,-1,20,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.414973,left,-971,7454,-3705,-98,-1,16,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.420032,left,-950,7522,-3644,-92,0,9,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.425071,left,-948,7540,-3626,-88,-2,5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.430175,left,-978,7574,-3615,-74,0,0,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.435219,left,-984,7588,-3652,-63,1,1,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.440254,left,-998,7614,-3598,-54,-1,-3,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.445282,left,-1059,7565,-3616,-49,1,-4,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.450320,left,-1046,7607,-3621,-30,4,-5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.454834,left,-1033,7619,-3613,-15,3,-6,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.459325,left,-1035,7659,-3612,-5,3,-5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.464490,left,-1050,7688,-3570,8,4,0,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.469559,left,-1049,7690,-3571,23,4,0,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.474604,left,-1078,7679,-3540,50,7,-2,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.479648,left,-1064,7670,-3545,62,8,-1,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.484679,left,-1050,7635,-3563,75,10,-2,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.489722,left,-1026,7624,-3585,90,10,-3,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.495229,left,-984,7534,-3635,109,10,-5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.500301,left,-1006,7507,-3629,116,9,-8,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.505146,left,-1006,7502,-3604,119,10,-11,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.510202,left,-1026,7458,-3647,130,16,-13,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.515262,left,-1020,7413,-3644,134,16,-14,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.520314,left,-1006,7347,-3641,136,14,-13,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.525107,left,-1044,7267,-3641,138,16,-12,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.530156,none,-1068,7076,-3648,128,20,-5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.535226,none,-1130,6803,-3664,114,22,7,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.540289,none,-1225,6678,-3559,93,27,21,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.545382,none,-1052,7504,-3513,81,38,24,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.550532,none,-609,7228,-3911,102,31,-14,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.555567,none,-814,7172,-3981,101,15,-4,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.559767,none,-1022,7192,-3882,95,3,5,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.564617,none,-1077,7171,-3725,82,5,3,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.569846,none,-1016,7176,-3735,66,17,2,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.574891,none,-924,7158,-3763,60,14,3,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.579935,none,-899,7181,-3751,56,11,9,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.584974,none,-968,7235,-3755,56,5,11,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.590015,none,-965,7116,-3775,44,1,14,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.595293,none,-1002,7081,-3775,34,0,18,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.600334,none,-991,7103,-3729,20,0,21,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.605388,none,-983,7147,-3714,12,1,25,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:43.610432,none,-984,7295,-3714,3,3,28,u1left,u1left_20250415_035441.wav,2
2025-04-15 03:54:44.030418,none,-1002,7233,-3745,-9,-2,15,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.035469,none,-997,7257,-3719,-11,0,16,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.040529,none,-968,7246,-3711,-11,1,18,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.045589,none,-985,7272,-3711,-16,1,19,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.050833,none,-971,7276,-3730,-16,2,23,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.054915,none,-969,7245,-3739,-17,1,25,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.060271,none,-937,7207,-3748,-22,1,23,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.065319,none,-966,7089,-3788,-31,-3,28,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.070387,none,-847,7063,-3848,-57,-6,37,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.075606,none,-812,7248,-3814,-65,-7,36,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.080665,left,-759,7636,-3818,-62,-13,20,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.085532,left,-1007,5970,-3956,-73,-20,39,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.090776,left,-1243,6970,-3528,-120,-8,68,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.096035,left,-985,7052,-3526,-138,8,62,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.101098,left,-828,7224,-3604,-143,13,56,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.106554,left,-753,7378,-3643,-138,0,48,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.111614,left,-879,7502,-3701,-131,-1,49,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.116673,left,-963,7481,-3713,-116,-3,41,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.121718,left,-992,7479,-3715,-105,-3,40,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.126258,left,-972,7502,-3720,-89,-4,22,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.131360,left,-957,7521,-3680,-80,-6,17,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.136420,left,-950,7551,-3652,-74,-2,7,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.141464,left,-956,7567,-3647,-67,-1,2,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.146520,left,-979,7618,-3617,-47,-3,-6,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.150981,left,-997,7629,-3608,-33,0,-6,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.155116,left,-1043,7622,-3630,-21,0,-7,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.160219,left,-1011,7658,-3624,-9,2,-6,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.165275,left,-1020,7641,-3611,2,4,-7,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.170334,left,-1005,7662,-3611,29,7,-3,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.175378,left,-1020,7743,-3590,45,9,-3,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.180154,left,-1035,7699,-3555,61,9,-9,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.185237,left,-1060,7721,-3539,77,14,-6,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.189484,left,-1060,7719,-3545,95,13,-11,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.194895,left,-998,7690,-3580,133,18,-11,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.199953,left,-980,7603,-3616,149,16,-12,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.204900,left,-941,7554,-3654,163,15,-11,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.210192,left,-930,7403,-3712,175,12,-13,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.215239,left,-956,7333,-3757,173,10,-16,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.220311,left,-945,7274,-3762,172,11,-17,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.225574,left,-915,7230,-3773,166,9,-15,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.229848,left,-907,7187,-3756,158,7,-18,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.234935,left,-919,7105,-3754,141,5,-27,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.239615,none,-940,7094,-3754,130,6,-27,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.244689,none,-958,6936,-3796,121,7,-23,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.249760,none,-1039,6696,-3822,102,5,-12,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.254856,none,-796,7923,-3693,72,21,-11,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.259976,none,-597,7570,-3764,86,18,-39,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.265043,none,-649,7123,-4001,95,7,-40,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.270854,none,-1059,7017,-3830,86,-12,-12,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.275448,none,-1162,7038,-3721,72,-6,-7,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.280533,none,-1102,6984,-3757,59,4,-11,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.286066,none,-994,7014,-3777,46,9,-5,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.291280,none,-903,7128,-3846,32,4,1,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.296975,none,-944,7141,-3836,28,2,5,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.302207,none,-981,7193,-3830,17,0,9,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.308199,none,-1001,7179,-3797,11,0,12,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.313041,none,-1015,7193,-3860,8,0,12,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.318370,none,-960,7225,-3903,2,0,14,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.323637,none,-931,7289,-3854,-1,-4,15,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.328807,none,-931,7243,-3846,0,-5,16,u1left,u1left_20250415_035441.wav,3
2025-04-15 03:54:44.705668,none,-984,7287,-3788,4,2,6,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.710726,none,-963,7254,-3783,4,2,5,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.715785,none,-980,7265,-3816,6,1,6,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.720843,none,-982,7236,-3782,7,4,8,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.725471,none,-978,7216,-3798,3,3,11,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.730246,none,-1001,7043,-3779,-8,5,22,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.735308,none,-958,6968,-3857,-21,6,32,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.739502,none,-872,6902,-3970,-41,5,36,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.744568,none,-788,6991,-4030,-64,1,35,u1left,u1left_20250415_035441.wav,4
2025-04-15 03:54:44.749618,none,-755,7378,-4020,-81,-6,27,u1left,u1left_20250415_035441.wav,4
