timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:01:58.507846,square,220,8065,-2896,113,26,138,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.512887,square,-108,7303,-2573,88,-17,106,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.517916,none,-289,7626,-2748,55,-18,98,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.522967,none,-277,7521,-2930,68,-14,94,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.527915,none,183,6740,-3128,55,-12,62,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.532977,none,-329,7377,-3053,50,-9,39,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.538040,none,-71,7323,-3039,30,-8,45,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.543060,none,-8,7277,-2980,18,-11,32,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.548090,none,-24,7166,-2992,2,-13,11,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.553123,none,-88,7174,-3039,-40,-19,-9,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.558153,none,-218,7312,-3043,-57,-16,-8,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.563180,none,-352,7444,-3057,-71,-10,0,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.568228,none,-424,7564,-3043,-77,-5,5,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.573327,none,-438,7822,-3058,-72,5,27,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.578400,none,-441,7862,-3052,-60,11,38,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.583451,none,-350,7919,-3067,-47,15,44,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.588505,none,-224,7974,-3008,-19,11,51,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.593561,none,-236,7994,-2930,-7,13,54,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.598600,none,-216,7969,-2936,7,10,49,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.603619,none,-178,7902,-2963,18,7,45,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.608765,none,-137,7691,-3013,29,5,23,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:58.613804,none,-86,7594,-3015,22,5,13,u1rec,u1rec_20250415_040156.wav,0
2025-04-15 04:01:59.115410,none,-267,7644,-2957,11,1,8,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.120487,none,-278,7632,-2948,5,2,12,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.125553,none,-259,7636,-2955,2,2,14,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.130613,none,-277,7643,-2917,-1,2,15,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.135655,none,-257,7699,-2873,1,-1,17,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.140711,none,-251,7660,-2897,2,0,16,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.145621,none,-232,7579,-2959,1,0,16,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.150672,none,-195,7508,-2971,-6,-1,13,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.155747,none,20,7529,-2971,-11,-4,0,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.160816,none,-173,7625,-2928,-28,-16,-22,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.165873,square,-260,7929,-2729,-6,-19,-5,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.170939,square,-690,6312,-3247,-46,-6,-38,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.175999,square,-262,7275,-3233,-86,15,-54,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.181077,square,-274,7572,-2990,-100,9,-48,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.185684,square,-414,7652,-2957,-104,9,-27,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.190755,square,-515,7774,-2857,-108,10,1,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.195805,square,-526,7904,-2749,-103,11,26,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.200851,square,-315,7934,-2910,-71,18,55,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.205903,square,-212,7938,-2926,-58,18,62,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.210956,square,-174,7914,-2914,-50,9,63,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.216287,square,-220,7961,-2903,-37,13,66,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.221491,square,-177,8011,-2887,-19,15,57,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.226546,square,-180,8020,-2848,-10,15,53,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.233411,square,-153,8019,-2845,1,18,48,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.238470,square,-71,8029,-2832,22,15,41,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.243526,square,-54,8016,-2802,35,14,35,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.248560,square,-63,7947,-2813,58,11,18,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.253596,square,-31,7854,-2856,69,10,10,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.258635,square,-44,7798,-2829,74,6,4,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.263664,square,-47,7751,-2819,80,3,-7,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.268692,square,-127,7611,-2867,85,-3,-19,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.273720,square,-124,7633,-2852,78,-4,-19,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.278741,square,-167,7643,-2856,80,-4,-17,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.283757,square,-207,7648,-2874,76,-3,-19,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.288777,square,-232,7601,-2876,76,-4,-6,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.293810,square,-236,7625,-2934,74,0,-1,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.298840,square,-227,7636,-2948,70,-3,5,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.303226,square,-241,7621,-2976,70,-4,12,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.308241,square,-224,7600,-2994,64,-2,15,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.313261,square,-219,7593,-2976,61,-3,21,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.318410,none,-207,7576,-3007,59,-3,18,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.323434,none,-249,7501,-3012,55,-1,11,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.328685,none,-104,7434,-3155,-3,7,-22,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.333708,none,7,8073,-2834,21,-1,-10,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.338734,none,-339,7835,-2903,30,-9,6,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.343762,none,-493,7634,-3068,27,-2,20,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.348804,none,-409,7385,-3228,-9,29,22,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.353870,none,-129,7363,-3204,-21,32,21,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.358894,none,-14,7416,-3140,-37,25,19,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.363924,none,-34,7574,-2963,-48,16,17,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.368952,none,-198,7816,-2741,-43,-1,25,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.373978,none,-287,7874,-2804,-29,-1,32,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.379003,none,-242,7797,-2854,-17,0,36,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.384023,none,-194,7754,-2955,-9,0,35,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.389056,none,-182,7617,-3012,2,5,27,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.394134,none,-163,7539,-3033,-5,4,20,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.399200,none,-183,7454,-3069,-19,7,9,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.403512,none,-232,7447,-3019,-35,10,1,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.408549,none,-177,7618,-2930,-48,12,-13,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.413601,none,-224,7657,-2951,-50,10,-15,u1rec,u1rec_20250415_040156.wav,1
2025-04-15 04:01:59.934283,none,-216,7697,-2925,4,4,10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.939331,none,-218,7693,-2896,3,7,9,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.944372,none,-198,7683,-2899,3,6,10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.949426,none,-226,7711,-2895,1,5,15,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.954468,none,-191,7678,-2908,0,4,20,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.959517,none,-214,7657,-2930,2,3,20,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.964558,none,-156,7458,-3009,-15,10,9,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.969739,none,-106,7424,-2997,-24,6,-2,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.974771,none,-105,7510,-2918,-37,1,-10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.979820,none,-122,7726,-2835,-36,-4,-7,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.984369,square,-387,6670,-2925,6,-16,-1,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.989417,square,-115,7430,-3130,-39,-4,-28,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.994150,square,27,7565,-2967,-27,-10,-40,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:01:59.998284,square,-160,7693,-2977,-26,-18,-37,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.003356,square,-316,7670,-2964,-30,-17,-25,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.008440,square,-414,7780,-2928,-46,-9,-9,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.013777,square,-371,7837,-2958,-40,-2,0,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.018827,square,-328,7865,-3018,-33,0,9,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.023620,square,-283,7830,-3000,-28,0,19,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.028679,square,-243,7837,-2934,-18,-1,24,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.033728,square,-205,7820,-2927,-14,0,28,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.038777,square,-213,7779,-2947,-10,2,26,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.043823,square,-239,7782,-2916,-6,0,26,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.048878,square,-192,7803,-2874,4,0,18,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.053398,square,-176,7826,-2900,12,1,13,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.058521,square,-143,7804,-2881,21,1,9,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.063576,square,-158,7854,-2864,30,1,7,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.068621,square,-177,7825,-2886,46,0,1,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.073490,square,-160,7819,-2894,52,-2,1,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.078528,square,-178,7786,-2893,58,-5,-2,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.083227,square,-174,7790,-2897,63,-3,-3,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.088393,square,-167,7718,-2926,69,-6,-5,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.093448,square,-204,7717,-2920,70,-5,-5,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.097636,square,-187,7719,-2893,74,-6,0,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.102674,square,-207,7732,-2953,73,-4,0,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.107710,square,-220,7736,-2951,73,-5,2,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.113180,square,-239,7674,-2966,73,-4,7,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.118221,square,-211,7643,-2985,68,-2,8,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.123282,square,-237,7648,-2978,67,-1,10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.128345,square,-244,7605,-3010,56,2,10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.133388,square,-263,7553,-2982,50,3,10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.138437,none,-277,7548,-3015,43,6,16,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.143477,none,-292,7481,-3023,32,9,16,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.148547,none,-250,7134,-3147,-25,19,-10,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.153398,none,-173,8036,-2862,-9,12,6,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.158565,none,-349,7794,-2850,2,4,27,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.162748,none,-381,7702,-2923,1,7,42,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.167792,none,-335,7543,-3012,-6,6,42,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.172841,none,-284,7459,-3071,-9,14,31,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.177886,none,-190,7494,-3038,-16,15,27,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.182945,none,-199,7505,-3032,-23,13,22,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.188020,none,-190,7609,-2937,-32,10,23,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.193078,none,-170,7706,-2913,-26,5,21,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.198130,none,-210,7702,-2917,-24,4,24,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.203175,none,-187,7708,-2937,-21,6,22,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.207614,none,-183,7695,-2959,-18,7,20,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.212963,none,-189,7622,-3005,-18,9,7,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.217650,none,-190,7544,-3033,-22,11,3,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.222914,none,-189,7532,-2998,-33,13,-1,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.227970,none,-196,7532,-2994,-39,14,-6,u1rec,u1rec_20250415_040156.wav,2
2025-04-15 04:02:00.946348,none,-249,7709,-2976,0,4,7,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.951176,none,-244,7672,-3004,1,5,3,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.955371,none,-235,7658,-3011,0,5,4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.960431,none,-250,7664,-3020,-5,8,8,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.965478,none,-285,7710,-3003,-4,11,7,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.970058,none,-240,7758,-2979,-1,14,8,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.975137,none,-216,7859,-2949,4,12,10,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.980323,none,-232,6754,-3106,-2,15,-16,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.985383,none,-179,5952,-3368,-63,22,-68,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.990616,none,-192,6596,-3479,-136,30,-103,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:00.995666,square,-117,7532,-3035,-145,27,-78,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.000278,square,-599,7258,-3097,-237,40,-66,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.005333,square,-643,7601,-2916,-248,42,-38,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.010121,square,-569,7942,-2813,-238,43,0,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.015412,square,-458,7955,-2851,-213,44,40,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.020471,square,-232,8199,-2840,-173,28,91,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.025596,square,-155,8242,-2758,-147,23,103,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.030669,square,-146,8175,-2768,-122,16,110,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.035723,square,-144,8027,-2850,-105,14,113,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.040782,square,-28,8017,-2828,-83,8,101,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.045842,square,-44,7991,-2843,-72,8,90,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.050904,square,-11,8106,-2871,-57,6,74,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.055367,square,51,8124,-2842,-37,5,59,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.060429,square,34,8060,-2801,2,0,27,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.065473,square,48,7999,-2835,14,-3,14,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.070041,square,46,7915,-2861,25,-6,4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.075081,square,24,7869,-2826,33,-8,-7,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.080149,square,46,7837,-2815,40,-15,-16,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.085209,square,-45,7814,-2812,51,-22,-24,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.090309,square,-72,7792,-2826,59,-22,-28,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.094535,square,-133,7764,-2810,67,-28,-25,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.099297,square,-167,7725,-2851,72,-29,-25,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.103382,square,-146,7748,-2856,77,-31,-23,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.108455,square,-193,7670,-2868,81,-31,-16,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.113665,square,-212,7699,-2859,85,-28,-12,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.118718,square,-235,7693,-2866,87,-27,-8,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.123770,square,-260,7739,-2863,94,-24,-4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.128826,square,-303,7742,-2919,105,-23,2,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.133867,square,-308,7730,-2987,109,-18,4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.138917,square,-309,7683,-3022,110,-14,8,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.143991,square,-326,7709,-3054,110,-13,9,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.149051,square,-331,7680,-3092,109,-8,4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.153381,square,-317,7611,-3086,104,-5,4,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.158462,square,-340,7582,-3072,95,-3,-1,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.163527,square,-318,7575,-3121,89,1,-2,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.168571,none,-365,7458,-3063,76,5,-3,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.173637,none,-387,6972,-3171,52,9,-8,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.178692,none,-300,6626,-3331,0,18,-32,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.183914,none,-218,7983,-3047,-16,20,-13,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.188985,none,-325,7757,-2804,23,2,31,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.194046,none,-346,7575,-2852,21,1,30,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.199108,none,-327,7416,-2973,17,4,25,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.203602,none,-257,7506,-3030,18,8,27,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.208666,none,-207,7518,-3076,8,12,28,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.214005,none,-188,7526,-3023,-5,10,29,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.219170,none,-221,7520,-3000,-15,9,27,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.224437,none,-232,7651,-2925,-19,12,28,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.229525,none,-182,7680,-2983,-19,11,21,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.234610,none,-139,7698,-2991,-18,7,15,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.239683,none,-130,7717,-3027,-17,10,11,u1rec,u1rec_20250415_040156.wav,3
2025-04-15 04:02:01.735990,none,-227,7590,-3001,-2,-5,6,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.741184,none,-243,7620,-2996,-11,-1,6,u1rec,u1rec_20250415_040156.wav,4
2025-04-15 04:02:01.746246,none,-222,7642,-2971,-16,0,7,u1rec,u1rec_20250415_040156.wav,4
