timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:05:47.047885,circle,-282,7798,-1960,156,-15,48,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.052946,circle,-327,7675,-2045,127,-10,43,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.057992,circle,-303,7629,-2076,105,-6,37,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.063031,circle,-315,7693,-2064,84,-3,36,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.068086,circle,-312,7674,-2083,70,-6,34,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.073142,none,-310,7663,-1989,30,-5,32,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.078581,none,-329,7694,-2030,15,-5,28,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.083635,none,-331,7587,-2050,-3,-6,20,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.088703,none,-108,8282,-2046,-68,-3,-24,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.093769,none,-189,8402,-1677,-14,-30,31,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.098819,none,-391,8043,-1815,-5,-31,44,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.103866,none,-391,7971,-1978,-21,-17,38,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.108932,none,-270,8028,-1911,-25,-14,26,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.114064,none,-219,8019,-1930,-13,-14,24,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.119134,none,-186,7991,-1949,-15,-13,22,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.123889,none,-222,7932,-1944,-19,-14,19,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.128962,none,-244,7998,-1943,-24,-8,10,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.134130,none,-207,8006,-1913,-24,-6,9,u1cir,u1cir_20250415_040544.wav,1
2025-04-15 04:05:47.607717,none,-207,7944,-1855,-12,3,12,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.612765,none,-231,7953,-1854,-17,5,6,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.617652,none,-218,7981,-1836,-15,4,7,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.622708,none,-183,8035,-1815,-15,2,7,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.627886,none,-185,8012,-1841,-12,2,6,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.632952,none,-194,7927,-1841,-12,1,-1,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.638114,none,-171,7868,-1870,-19,2,-5,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.644472,none,-193,7792,-1901,-32,2,-13,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.649533,none,-163,7631,-1977,-66,4,-36,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.653786,none,-205,7965,-1893,-85,2,-45,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.658867,circle,-218,8009,-1740,-57,-4,-10,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.663683,circle,-370,6831,-1980,-119,5,-84,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.668332,circle,-17,7670,-1823,-174,-4,-146,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.673208,circle,-205,7821,-1763,-163,-18,-149,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.678263,circle,-290,7645,-1827,-167,-18,-155,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.683625,circle,-240,7675,-1873,-196,-11,-163,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.688673,circle,-339,8014,-1913,-215,-3,-144,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.693712,circle,-310,8148,-1929,-216,2,-122,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.698756,circle,-266,8268,-1871,-213,0,-101,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.703793,circle,-299,8360,-1787,-201,0,-83,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.708526,circle,-325,8414,-1795,-166,8,-49,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.713562,circle,-311,8425,-1741,-149,6,-39,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.718631,circle,-322,8374,-1663,-137,4,-36,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.723664,circle,-308,8391,-1673,-124,8,-35,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.727743,circle,-265,8364,-1700,-101,6,-32,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.732143,circle,-257,8342,-1732,-75,3,-30,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.737220,circle,-275,8293,-1673,-47,-5,-24,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.741300,circle,-244,8264,-1655,-35,-8,-15,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.746336,circle,-237,8254,-1637,-19,-13,-10,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.751392,circle,-266,8256,-1624,-3,-15,-5,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.756472,circle,-239,8303,-1608,27,-20,11,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.761537,circle,-272,8324,-1612,45,-17,24,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.766744,circle,-222,8338,-1589,63,-18,35,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.771795,circle,-186,8404,-1541,87,-21,43,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.776866,circle,-203,8360,-1588,135,-24,58,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.782168,circle,-208,8346,-1565,161,-22,65,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.787261,circle,-231,8331,-1604,183,-20,70,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.792318,circle,-236,8169,-1708,215,-17,82,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.797358,circle,-203,8131,-1757,219,-12,84,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.802400,circle,-118,8225,-1690,234,-17,89,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.807440,circle,-181,8095,-1708,245,-23,94,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.812496,circle,-269,7908,-1788,246,-19,77,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.817544,circle,-259,7772,-1797,238,-14,73,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.822599,circle,-323,7752,-1929,220,-6,65,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.827655,circle,-337,7666,-1990,198,-1,60,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.832750,circle,-364,7551,-2022,151,2,51,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.837536,circle,-442,7582,-2074,116,6,48,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.842590,circle,-436,7566,-2091,89,12,48,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.847646,circle,-449,7531,-2049,61,14,47,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.851812,circle,-444,7525,-2000,31,16,47,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.856876,circle,-440,7601,-2029,-15,23,54,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.861910,none,-411,7662,-1986,-38,18,53,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.866954,none,-368,7594,-1942,-52,18,51,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.872001,none,-390,7054,-2077,-89,21,28,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.876807,none,-187,8392,-1640,-71,5,59,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.882083,none,-440,8032,-1718,-56,-1,73,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.887242,none,-413,7977,-1927,-72,12,70,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.892752,none,-213,8048,-1810,-62,16,55,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.897345,none,-146,8082,-1808,-46,12,46,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:47.901625,none,-119,8054,-1833,-41,10,42,u1cir,u1cir_20250415_040544.wav,2
2025-04-15 04:05:48.441127,none,-193,7992,-1833,0,2,5,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.446171,none,-209,7991,-1820,0,0,9,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.451228,none,-217,8017,-1818,0,0,6,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.455727,none,-232,7980,-1844,3,1,9,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.460780,none,-193,7957,-1835,3,0,8,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.464868,none,-198,7953,-1860,3,0,5,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.469927,none,-221,7888,-1881,1,1,4,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.474908,none,-222,7807,-1896,-7,2,0,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.479876,none,-262,7745,-1922,-20,4,-9,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.484955,none,-194,7742,-1931,-53,12,-32,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.490012,circle,-124,8453,-1702,-49,5,-22,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.495066,circle,-600,6877,-1908,-44,5,-18,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.500115,circle,-156,7568,-2122,-128,33,-85,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.505167,circle,-77,7870,-1767,-108,-1,-99,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.510236,circle,-183,7836,-1816,-109,-1,-103,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.515345,circle,-241,7896,-1799,-121,-2,-112,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.520490,circle,-349,8128,-1757,-115,-1,-99,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.525572,circle,-287,8210,-1773,-103,-1,-86,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.530630,circle,-260,8276,-1765,-90,-1,-72,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.535693,circle,-336,8315,-1766,-77,-5,-58,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.540758,circle,-388,8355,-1747,-52,2,-28,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.545974,circle,-343,8273,-1788,-37,3,-13,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.551035,circle,-293,8292,-1760,-24,0,-3,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.556099,circle,-307,8298,-1743,-11,2,2,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.561161,circle,-245,8220,-1761,8,3,16,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.566216,circle,-226,8221,-1746,16,1,23,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.571268,circle,-205,8186,-1712,26,2,23,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.576720,circle,-168,8126,-1736,38,4,23,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.582126,circle,-178,8169,-1703,44,1,26,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.587209,circle,-191,8149,-1696,54,2,27,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.592289,circle,-182,8244,-1682,80,2,35,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.597343,circle,-174,8237,-1663,94,-2,42,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.602401,circle,-144,8241,-1667,113,0,44,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.607005,circle,-151,8218,-1718,127,0,48,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.611470,circle,-137,8150,-1744,140,-1,47,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.616571,circle,-152,7981,-1788,151,-4,42,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.621620,circle,-158,7944,-1842,147,-3,40,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.626686,circle,-181,7915,-1891,148,-3,36,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.631526,circle,-218,7839,-1916,138,-3,31,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.636695,circle,-270,7734,-1939,117,0,31,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.640811,circle,-282,7733,-1933,104,0,29,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.646737,circle,-297,7768,-1969,88,0,29,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.652326,circle,-303,7758,-1971,70,1,32,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.657395,circle,-302,7773,-1964,48,2,38,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.662454,circle,-304,7784,-1973,35,5,38,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.667542,circle,-275,7817,-1988,22,3,38,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.672601,none,-305,7774,-1948,3,5,42,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.677660,none,-288,7366,-1982,-21,5,25,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.682513,none,-243,7740,-2027,-57,6,0,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.687656,none,-145,8484,-1733,-26,-9,39,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.692700,none,-388,8012,-1869,-12,-11,56,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.697747,none,-309,7969,-1909,-15,-7,44,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.702797,none,-273,8005,-1864,-9,-5,34,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.706997,none,-245,7995,-1887,-1,-7,32,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.712052,none,-227,7970,-1913,-2,-7,31,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.717223,none,-238,7935,-1893,-10,-7,19,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.722276,none,-271,7950,-1881,-13,0,13,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.727331,none,-247,8016,-1875,-14,0,9,u1cir,u1cir_20250415_040544.wav,3
2025-04-15 04:05:48.732386,none,-258,7961,-1830,-14,5,2,u1cir,u1cir_20250415_040544.wav,3
