timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file
2025-04-27T14:51:40.733842,none,469,7756,1167,37,105,-111,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.738867,none,471,7808,1202,17,120,-89,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.743891,none,472,7854,1246,5,135,-73,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.748909,none,562,7901,1362,-17,153,-55,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.753926,none,606,7946,1368,-24,154,-46,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.758952,none,644,7926,1416,-24,148,-37,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.763971,none,709,7953,1476,-26,139,-36,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.768983,none,728,8041,1575,-29,120,-45,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.773969,none,765,8002,1589,-30,108,-49,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.778990,none,800,8022,1549,-29,94,-54,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.784091,none,781,8019,1591,-26,77,-59,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.789120,none,741,8020,1661,-26,56,-67,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.794151,none,738,8055,1712,-22,46,-71,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.799179,none,755,8091,1727,-12,41,-73,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.804208,none,770,8082,1732,-1,36,-79,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.809236,none,771,8096,1759,22,26,-94,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.814257,none,756,8084,1783,24,24,-99,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.819275,none,748,8111,1800,25,23,-106,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.824294,none,775,8124,1793,23,26,-118,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.829446,none,768,8154,1862,8,39,-142,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.834460,none,818,8197,1881,-10,49,-152,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.839480,none,850,8252,1875,-23,52,-161,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.844583,none,913,8397,1941,-45,56,-159,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.849615,none,913,8426,1968,-46,52,-150,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.854648,none,945,8433,2016,-45,44,-145,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.859677,none,979,8488,2025,-45,32,-130,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.863725,none,984,8508,1999,-41,20,-116,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.868776,none,971,8458,2025,-37,-23,-75,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.873806,none,962,8470,2058,-25,-48,-52,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.878851,none,903,8420,2066,-19,-67,-24,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.883255,none,912,8373,2031,-10,-91,4,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.888284,none,897,8318,2033,-3,-111,34,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.893307,none,829,8107,1982,-12,-144,97,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.898326,none,757,8079,1933,-21,-161,129,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.903353,none,715,8058,1945,-28,-175,156,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.908381,none,696,8027,1946,-37,-183,177,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.913417,none,631,8010,1911,-36,-195,208,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.918138,none,614,8052,1917,-32,-199,213,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.923223,none,633,8053,1886,-24,-205,206,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.928495,none,654,8020,1858,-18,-205,197,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.933227,none,603,8030,1818,-5,-208,161,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.938001,none,583,8024,1813,3,-206,140,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.943058,none,477,8038,1858,20,-209,116,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.948090,none,322,7980,1885,41,-216,91,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.953118,none,116,7807,1580,75,-221,27,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.958287,none,219,7788,1448,81,-210,0,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.963323,none,161,7785,1376,83,-195,-21,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.968265,none,61,7732,1360,80,-172,-31,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.973336,none,-19,7629,1432,39,-128,-28,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.978391,none,-100,7600,1433,8,-111,-14,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.983459,none,-116,7619,1421,-22,-99,7,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.988546,none,-174,7650,1399,-52,-94,26,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.993587,none,-284,7545,1316,-126,-79,53,user1,user1_20250427_145140.wav
2025-04-27T14:51:40.998610,none,-239,7550,1345,-155,-71,54,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.003640,none,-243,7564,1366,-178,-62,48,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.008662,none,-144,7697,1466,-212,-71,22,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.013707,none,-112,7769,1545,-221,-83,15,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.018813,none,-103,7874,1639,-225,-104,9,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.023873,none,-91,7924,1690,-224,-120,9,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.029167,none,-83,8037,1687,-234,-144,27,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.033390,none,-58,8099,1625,-244,-150,44,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.037773,none,-85,8188,1637,-251,-153,65,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.044681,none,-143,8296,1636,-254,-150,80,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.049100,none,-160,8394,1644,-239,-142,87,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.054135,none,-181,8411,1655,-213,-132,90,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.059172,none,-172,8385,1656,-179,-121,82,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.064194,none,-123,8386,1655,-144,-113,62,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.069213,none,38,8194,1830,-62,-114,-5,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.074260,none,54,8060,1856,-30,-116,-47,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.079347,none,68,8005,1896,3,-118,-95,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.084424,none,77,7864,1880,33,-121,-150,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.089616,none,94,7810,1790,72,-104,-249,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.094810,none,84,7828,1738,92,-95,-302,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.099872,none,47,7790,1715,103,-86,-344,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.104914,none,-70,7745,1646,126,-54,-413,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.109941,none,-73,7789,1644,138,-37,-435,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.114970,none,-53,7787,1630,153,-19,-460,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.119996,none,0,7775,1583,165,-2,-484,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.125033,none,42,7820,1616,190,37,-538,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.130297,none,361,7888,1736,222,62,-578,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.134505,none,812,8023,1906,271,88,-624,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.139290,none,1158,7820,1898,308,99,-652,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.144450,none,1057,7967,1949,278,74,-621,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.149502,none,558,8405,2100,238,28,-556,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.154384,none,457,8317,1990,232,21,-519,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.159431,none,441,8240,1922,210,9,-480,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.163732,none,401,8168,1898,178,-15,-434,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.168959,none,469,8304,1964,123,-73,-367,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.174048,none,462,8536,1991,132,-102,-348,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.179122,none,419,8645,1980,160,-123,-325,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.183599,none,458,8638,1912,202,-138,-312,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.188890,none,366,8405,1698,259,-167,-295,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.193948,none,270,8270,1694,272,-170,-290,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.198995,none,285,8165,1595,279,-167,-289,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.204038,none,288,8093,1491,281,-163,-296,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.209092,none,124,7932,1304,269,-138,-311,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.214148,none,70,7817,1196,251,-110,-313,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.219186,none,53,7795,1048,229,-81,-302,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.224955,none,-11,7803,1008,194,-43,-284,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.230342,none,-49,7967,1143,129,8,-221,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.235593,none,11,8083,1213,109,17,-183,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.240613,none,35,8211,1335,96,21,-144,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.245634,none,36,8377,1412,112,8,-85,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.250656,none,80,8403,1424,131,-9,-63,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.255671,none,91,8384,1435,153,-25,-45,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.260780,none,78,8303,1440,187,-55,-6,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.265795,none,99,8248,1450,192,-72,14,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.270818,none,172,8240,1502,191,-83,45,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.275846,none,243,8118,1553,183,-98,70,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.280397,none,268,8002,1534,164,-113,89,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.285483,none,330,7775,1467,116,-141,106,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.290531,none,297,7827,1460,78,-150,114,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.295567,cross,258,8080,1587,59,-158,132,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.300605,cross,-121,7534,1035,-14,-121,81,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.305636,cross,-308,7507,880,-47,-98,57,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.310669,cross,-458,7470,646,-75,-58,26,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.315704,cross,-479,7465,506,-110,-7,-2,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.320935,cross,-313,7510,669,-193,64,-22,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.325959,cross,-223,7789,926,-237,72,-1,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.331089,cross,-136,8005,1123,-268,66,25,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.336118,cross,-76,8145,1289,-292,48,66,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.341149,cross,-123,8536,1528,-309,-4,157,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.346167,cross,-90,8672,1483,-292,-27,201,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.351198,cross,-31,8694,1499,-265,-51,237,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.356246,cross,-67,8690,1501,-232,-74,257,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.361281,cross,-229,8662,1401,-133,-120,258,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.366313,cross,-284,8643,1345,-83,-136,247,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.371377,cross,-326,8579,1270,-36,-149,223,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.376408,cross,-406,8502,1190,8,-153,195,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.381429,cross,-543,8455,1093,78,-169,117,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.386123,cross,-553,8468,1107,118,-170,76,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.391160,cross,-518,8448,1113,152,-173,48,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.396199,cross,-452,8451,1153,189,-171,15,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.401237,cross,-357,8443,1178,266,-165,-38,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.406268,cross,-346,8476,1213,307,-162,-56,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.411300,cross,-313,8444,1256,348,-158,-65,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.416325,cross,-270,8451,1259,388,-155,-73,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.421353,cross,-206,8316,1256,466,-158,-91,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.426383,cross,-225,8251,1231,504,-154,-102,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.431573,cross,-192,8202,1225,536,-157,-111,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.436032,cross,-169,8167,1194,566,-158,-116,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.441051,cross,-181,8114,1196,601,-156,-118,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.446079,cross,-167,8045,1180,606,-155,-114,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.451132,cross,-153,8043,1192,598,-150,-109,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.456166,cross,-104,8030,1164,585,-144,-107,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.461188,cross,-15,7949,1140,530,-134,-104,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.466203,cross,30,8015,1156,501,-130,-99,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.471224,cross,99,8020,1116,470,-130,-99,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.476158,cross,187,8079,1121,440,-133,-96,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.480398,cross,237,8080,1164,418,-130,-94,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.485464,cross,269,8143,1236,362,-130,-116,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.489875,cross,281,8183,1256,346,-126,-127,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.494897,cross,300,8147,1254,333,-120,-146,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.499923,none,278,8159,1187,327,-113,-159,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.504944,none,173,8091,1072,307,-97,-185,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.509964,none,97,8072,1014,299,-87,-196,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.514984,none,66,8024,965,289,-76,-206,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.520004,none,-45,7782,842,265,-59,-218,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.525023,none,81,8165,1047,241,-53,-192,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.530204,none,85,8134,1059,255,-45,-187,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.535357,none,205,8139,1071,276,-45,-186,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.540901,none,82,8055,1016,293,-46,-185,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.545993,none,-219,7865,678,287,-26,-159,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.551029,none,-299,7744,589,268,-23,-147,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.556059,none,-308,7636,584,236,-21,-136,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.561094,none,-263,7495,590,160,-33,-123,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.566249,none,-304,7460,572,121,-44,-114,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.570353,none,-399,7396,555,78,-47,-107,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.575410,none,-485,7318,479,39,-49,-99,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.580831,none,-404,7359,473,-55,-53,-75,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.585901,none,-393,7432,526,-96,-61,-57,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.590957,none,-394,7579,557,-129,-71,-34,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.596023,none,-376,7784,614,-154,-79,-6,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.601065,none,-370,8132,663,-162,-87,30,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.606097,none,-334,8185,693,-145,-85,43,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.611161,none,-340,8239,705,-126,-83,52,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.616201,none,-344,8201,735,-107,-78,56,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.621243,none,-359,8157,807,-72,-69,64,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.626279,none,-320,8182,863,-56,-63,64,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.631518,none,-296,8204,879,-38,-58,67,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.636724,none,-221,8172,889,-9,-47,73,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.641498,none,-167,8180,904,5,-42,76,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.646107,none,-159,8134,917,13,-37,78,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.650520,none,-138,8111,942,24,-33,83,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.656344,none,-130,8112,962,33,-30,86,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.661395,none,-123,8141,910,58,-18,86,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.666446,none,-108,8201,951,76,-17,91,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.671491,none,-106,8220,940,95,-15,91,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.676734,none,-140,8244,928,139,-16,85,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.681776,none,-179,8215,917,154,-12,82,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.686813,none,-208,8149,892,168,-10,72,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.691161,none,-185,8106,896,176,-7,63,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.696100,none,-147,8060,908,180,-7,51,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.701165,none,-97,7956,833,179,-5,32,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.706232,none,-52,7897,807,169,-3,19,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.711266,none,-42,7824,822,152,2,11,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.716300,none,-53,7758,820,130,3,11,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.721349,none,-117,7700,837,74,5,4,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.725954,none,-153,7713,857,44,9,5,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.731417,none,-186,7795,821,20,11,7,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.736469,none,-211,7830,831,1,10,11,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.741544,none,-191,7869,791,-27,16,19,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.746145,none,-252,7882,796,-42,16,19,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.751206,none,-211,7854,780,-58,17,17,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.756488,none,-211,7842,785,-76,24,13,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.760826,none,-182,7937,797,-113,29,3,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.765871,none,-197,7997,862,-127,29,2,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.770903,none,-186,8105,912,-133,30,0,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.775952,none,-129,8232,955,-137,27,5,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.780405,none,-98,8383,993,-133,26,10,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.785798,none,-45,8651,1042,-92,18,19,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.790832,none,-35,8727,1060,-63,12,24,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.795763,none,-62,8711,1085,-29,8,25,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.800957,none,-60,8627,1037,34,1,17,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.805976,none,-28,8515,1007,64,1,8,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.810995,none,-61,8403,968,92,0,0,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.816022,none,-95,7859,2099,114,1,-10,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.821046,none,283,7130,3853,142,5,-14,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.826066,none,-327,7472,2733,127,-13,-60,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.831217,none,-456,9123,-1889,148,25,-58,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.836243,none,103,8413,-842,122,35,-37,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.841273,none,-174,7615,2192,106,1,-73,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.846317,none,-312,8208,279,89,19,-71,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.851373,none,-99,8241,106,77,32,-55,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.856398,none,75,7986,983,69,25,-51,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.861420,none,-75,8002,752,57,26,-51,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.866450,none,-56,8148,467,54,30,-39,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.871330,none,-45,8020,629,51,33,-36,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.876354,none,-59,7906,953,43,37,-31,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.880454,none,-68,7919,805,33,43,-39,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.885545,none,-50,7894,577,7,51,-36,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.890613,none,-48,7889,692,-8,54,-32,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.895688,none,-41,7824,737,-22,60,-32,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.900782,none,-58,7888,582,-47,75,-28,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.905407,none,-91,7908,616,-59,77,-31,user1,user1_20250427_145140.wav
2025-04-27T14:51:41.910449,none,-181,7992,695,-70,79,-32,user1,user1_20250427_145140.wav
